record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
01_milk_consumption_none_plot_rep1__bart__gpt5_2_long,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bart.txt,0.000010,0.045269,0.139535,0.061835,0.086379,30.400897
01_milk_consumption_none_plot_rep1__bert__gpt5_2_long,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bert.txt,0.014425,0.129514,0.350858,0.113382,0.138927,-1.715341
01_milk_consumption_none_plot_rep1__longformer_ext__gpt5_2_long,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_milk_consumption_none_plot_rep1/02_summaries/longformer_ext.txt,0.000000,0.025703,0.086808,0.024624,0.054682,23.105000
01_milk_consumption_none_plot_rep1__none__gpt5_2_long,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_milk_consumption_none_plot_rep1/02_summaries/none.txt,0.074454,0.291762,0.602934,0.226480,0.241242,23.761073
01_milk_consumption_none_plot_rep1__t5__gpt5_2_long,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_milk_consumption_none_plot_rep1/02_summaries/t5.txt,0.000000,0.034955,0.109201,0.039123,0.066734,34.600613
02_fauna_none_table_rep1__bart__gpt5_2_long,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,moonshotai/kimi-k2.5,table,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_fauna_none_table_rep1/02_summaries/bart.txt,0.000617,0.064955,0.195541,0.054812,0.094268,9.805321
02_fauna_none_table_rep1__bert__gpt5_2_long,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,moonshotai/kimi-k2.5,table,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_fauna_none_table_rep1/02_summaries/bert.txt,0.022553,0.175095,0.440275,0.105963,0.144384,-1.205506
02_fauna_none_table_rep1__longformer_ext__gpt5_2_long,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,moonshotai/kimi-k2.5,table,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_fauna_none_table_rep1/02_summaries/longformer_ext.txt,0.000330,0.043788,0.148806,0.023897,0.068585,23.779147
02_fauna_none_table_rep1__none__gpt5_2_long,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,moonshotai/kimi-k2.5,table,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_fauna_none_table_rep1/02_summaries/none.txt,0.030386,0.283676,0.463176,0.143322,0.191132,17.069447
02_fauna_none_table_rep1__t5__gpt5_2_long,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,moonshotai/kimi-k2.5,table,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_fauna_none_table_rep1/02_summaries/t5.txt,0.000689,0.062896,0.190025,0.042325,0.093434,14.367826
02_grazing_none_table_rep1__bart__gpt5_2_long,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,moonshotai/kimi-k2.5,table,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_grazing_none_table_rep1/02_summaries/bart.txt,0.000030,0.048738,0.158356,0.041905,0.079939,4.450431
02_grazing_none_table_rep1__bert__gpt5_2_long,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,moonshotai/kimi-k2.5,table,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_grazing_none_table_rep1/02_summaries/bert.txt,0.013017,0.143689,0.384078,0.108240,0.153145,4.303005
02_grazing_none_table_rep1__longformer_ext__gpt5_2_long,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,moonshotai/kimi-k2.5,table,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_grazing_none_table_rep1/02_summaries/longformer_ext.txt,0.000843,0.072945,0.229787,0.061746,0.102837,6.108243
02_grazing_none_table_rep1__none__gpt5_2_long,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,moonshotai/kimi-k2.5,table,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_grazing_none_table_rep1/02_summaries/none.txt,0.031940,0.279422,0.546897,0.186243,0.224965,18.777333
02_grazing_none_table_rep1__t5__gpt5_2_long,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,moonshotai/kimi-k2.5,table,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_grazing_none_table_rep1/02_summaries/t5.txt,0.000055,0.049261,0.167615,0.046300,0.084945,15.084570
02_milk_consumption_none_table_rep1__bart__gpt5_2_long,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_milk_consumption_none_table_rep1/02_summaries/bart.txt,0.000104,0.054206,0.162896,0.053040,0.082094,14.958512
02_milk_consumption_none_table_rep1__bert__gpt5_2_long,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_milk_consumption_none_table_rep1/02_summaries/bert.txt,0.013612,0.158280,0.386364,0.113695,0.140496,-4.042394
02_milk_consumption_none_table_rep1__longformer_ext__gpt5_2_long,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_milk_consumption_none_table_rep1/02_summaries/longformer_ext.txt,0.000179,0.056061,0.174323,0.039043,0.077407,6.973336
02_milk_consumption_none_table_rep1__none__gpt5_2_long,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_milk_consumption_none_table_rep1/02_summaries/none.txt,0.047965,0.288693,0.534000,0.179064,0.203544,21.954657
02_milk_consumption_none_table_rep1__t5__gpt5_2_long,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/02_milk_consumption_none_table_rep1/02_summaries/t5.txt,0.000039,0.047247,0.142062,0.047167,0.077250,8.282263
03_fauna_none_plot_plus_table_rep1__bart__gpt5_2_long,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/bart.txt,0.000363,0.064347,0.198459,0.056555,0.097624,13.593698
03_fauna_none_plot_plus_table_rep1__bert__gpt5_2_long,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/bert.txt,0.021767,0.177429,0.449318,0.110678,0.159357,6.698876
03_fauna_none_plot_plus_table_rep1__longformer_ext__gpt5_2_long,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.001383,0.060637,0.182364,0.047419,0.085783,19.463437
03_fauna_none_plot_plus_table_rep1__none__gpt5_2_long,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/none.txt,0.035064,0.292507,0.506800,0.161141,0.211277,27.901869
03_fauna_none_plot_plus_table_rep1__t5__gpt5_2_long,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/t5.txt,0.000264,0.055615,0.174081,0.046452,0.097357,35.429825
03_grazing_none_plot_plus_table_rep1__bart__gpt5_2_long,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/bart.txt,0.000221,0.064703,0.206948,0.060651,0.096083,11.266604
03_grazing_none_plot_plus_table_rep1__bert__gpt5_2_long,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/bert.txt,0.019426,0.163871,0.429852,0.123878,0.162569,0.669371
03_grazing_none_plot_plus_table_rep1__longformer_ext__gpt5_2_long,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.002407,0.087271,0.272141,0.067233,0.112657,7.772865
03_grazing_none_plot_plus_table_rep1__none__gpt5_2_long,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/none.txt,0.031221,0.309958,0.543647,0.197638,0.218080,18.834193
03_grazing_none_plot_plus_table_rep1__t5__gpt5_2_long,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/t5.txt,0.000080,0.055161,0.179902,0.045951,0.090327,19.134613
03_milk_consumption_none_plot_plus_table_rep1__bart__gpt5_2_long,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bart.txt,0.000500,0.067087,0.205984,0.071856,0.108346,25.706744
03_milk_consumption_none_plot_plus_table_rep1__bert__gpt5_2_long,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bert.txt,0.033208,0.183710,0.448762,0.153061,0.162215,6.205249
03_milk_consumption_none_plot_plus_table_rep1__longformer_ext__gpt5_2_long,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.001054,0.073466,0.218237,0.064477,0.102128,24.076772
03_milk_consumption_none_plot_plus_table_rep1__none__gpt5_2_long,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/none.txt,0.053501,0.308838,0.544085,0.202684,0.209200,28.035335
03_milk_consumption_none_plot_plus_table_rep1__t5__gpt5_2_long,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/t5.txt,0.000038,0.046379,0.147883,0.049544,0.086645,31.131225
04_fauna_role_plot_rep1__bart__gpt5_2_long,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_fauna_role_plot_rep1/02_summaries/bart.txt,0.000249,0.064837,0.205392,0.060373,0.100128,11.482778
04_fauna_role_plot_rep1__bert__gpt5_2_long,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_fauna_role_plot_rep1/02_summaries/bert.txt,0.012797,0.194782,0.504753,0.118878,0.165875,0.832293
04_fauna_role_plot_rep1__longformer_ext__gpt5_2_long,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_fauna_role_plot_rep1/02_summaries/longformer_ext.txt,0.000667,0.072940,0.213736,0.055470,0.094241,14.476476
04_fauna_role_plot_rep1__none__gpt5_2_long,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_fauna_role_plot_rep1/02_summaries/none.txt,0.029114,0.311530,0.521530,0.158855,0.187690,10.689378
04_fauna_role_plot_rep1__t5__gpt5_2_long,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_fauna_role_plot_rep1/02_summaries/t5.txt,0.000008,0.046038,0.157006,0.038449,0.081484,17.809810
04_grazing_role_plot_rep1__bart__gpt5_2_long,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_grazing_role_plot_rep1/02_summaries/bart.txt,0.000087,0.055415,0.180867,0.039641,0.088939,18.906579
04_grazing_role_plot_rep1__bert__gpt5_2_long,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_grazing_role_plot_rep1/02_summaries/bert.txt,0.010478,0.162119,0.441732,0.102937,0.144144,8.723529
04_grazing_role_plot_rep1__longformer_ext__gpt5_2_long,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_grazing_role_plot_rep1/02_summaries/longformer_ext.txt,0.000422,0.071597,0.214437,0.057365,0.101911,3.994149
04_grazing_role_plot_rep1__none__gpt5_2_long,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_grazing_role_plot_rep1/02_summaries/none.txt,0.022672,0.314799,0.581113,0.187352,0.183825,19.087140
04_grazing_role_plot_rep1__t5__gpt5_2_long,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_grazing_role_plot_rep1/02_summaries/t5.txt,0.000094,0.057225,0.189513,0.044978,0.089888,24.087808
04_milk_consumption_role_plot_rep1__bart__gpt5_2_long,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bart.txt,0.000073,0.048851,0.152245,0.054688,0.080677,26.285129
04_milk_consumption_role_plot_rep1__bert__gpt5_2_long,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bert.txt,0.026184,0.155085,0.379786,0.125619,0.150560,1.838760
04_milk_consumption_role_plot_rep1__longformer_ext__gpt5_2_long,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role,True,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_milk_consumption_role_plot_rep1/02_summaries/longformer_ext.txt,0.000415,0.060718,0.185162,0.048659,0.090399,28.465835
04_milk_consumption_role_plot_rep1__none__gpt5_2_long,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role,True,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_milk_consumption_role_plot_rep1/02_summaries/none.txt,0.056360,0.295027,0.586696,0.213184,0.213429,26.447216
04_milk_consumption_role_plot_rep1__t5__gpt5_2_long,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role,True,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/04_milk_consumption_role_plot_rep1/02_summaries/t5.txt,0.000012,0.044335,0.137521,0.049620,0.078678,32.625019
05_fauna_role_table_rep1__bart__gpt5_2_long,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,moonshotai/kimi-k2.5,table,role,True,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_fauna_role_table_rep1/02_summaries/bart.txt,0.001082,0.068352,0.210853,0.050884,0.099845,7.237159
05_fauna_role_table_rep1__bert__gpt5_2_long,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,moonshotai/kimi-k2.5,table,role,True,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/05_fauna_role_table_rep1/02_summaries/bert.txt,0.012941,0.180192,0.443836,0.088625,0.140639,-0.293034
