case_id,abm,evidence_mode,prompt_variant,repetition,case_dir,case_summary_path,review_csv_path,validation_state_path,success,resumed_from_existing,error
11_fauna_example_table_rep1,fauna,table,example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/11_fauna_example_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/11_fauna_example_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/11_fauna_example_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/11_fauna_example_table_rep1/validation_state.json,True,True,
12_fauna_example_plot_plus_table_rep1,fauna,plot+table,example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/12_fauna_example_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/12_fauna_example_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/12_fauna_example_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/12_fauna_example_plot_plus_table_rep1/validation_state.json,True,True,
13_fauna_role+example_plot_rep1,fauna,plot,role+example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/13_fauna_role+example_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/13_fauna_role+example_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/13_fauna_role+example_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/13_fauna_role+example_plot_rep1/validation_state.json,True,True,
14_fauna_role+example_table_rep1,fauna,table,role+example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/14_fauna_role+example_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/14_fauna_role+example_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/14_fauna_role+example_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/14_fauna_role+example_table_rep1/validation_state.json,True,True,
15_fauna_role+example_plot_plus_table_rep1,fauna,plot+table,role+example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/15_fauna_role+example_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/15_fauna_role+example_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/15_fauna_role+example_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/15_fauna_role+example_plot_plus_table_rep1/validation_state.json,True,True,
16_fauna_role+insights_plot_rep1,fauna,plot,role+insights,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/16_fauna_role+insights_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/16_fauna_role+insights_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/16_fauna_role+insights_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/16_fauna_role+insights_plot_rep1/validation_state.json,True,True,
17_fauna_role+insights_table_rep1,fauna,table,role+insights,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/17_fauna_role+insights_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/17_fauna_role+insights_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/17_fauna_role+insights_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/17_fauna_role+insights_table_rep1/validation_state.json,True,True,
18_fauna_role+insights_plot_plus_table_rep1,fauna,plot+table,role+insights,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/18_fauna_role+insights_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/18_fauna_role+insights_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/18_fauna_role+insights_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/18_fauna_role+insights_plot_plus_table_rep1/validation_state.json,True,True,
19_fauna_insights+example_plot_rep1,fauna,plot,insights+example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/19_fauna_insights+example_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/19_fauna_insights+example_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/19_fauna_insights+example_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/19_fauna_insights+example_plot_rep1/validation_state.json,True,True,
20_fauna_insights+example_table_rep1,fauna,table,insights+example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/20_fauna_insights+example_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/20_fauna_insights+example_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/20_fauna_insights+example_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/20_fauna_insights+example_table_rep1/validation_state.json,True,True,
21_fauna_insights+example_plot_plus_table_rep1,fauna,plot+table,insights+example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/21_fauna_insights+example_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/21_fauna_insights+example_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/21_fauna_insights+example_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/21_fauna_insights+example_plot_plus_table_rep1/validation_state.json,True,True,
22_fauna_all_three_plot_rep1,fauna,plot,all_three,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/22_fauna_all_three_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/22_fauna_all_three_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/22_fauna_all_three_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/22_fauna_all_three_plot_rep1/validation_state.json,True,True,
23_fauna_all_three_table_rep1,fauna,table,all_three,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/23_fauna_all_three_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/23_fauna_all_three_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/23_fauna_all_three_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/23_fauna_all_three_table_rep1/validation_state.json,True,True,
24_fauna_all_three_plot_plus_table_rep1,fauna,plot+table,all_three,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/24_fauna_all_three_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/24_fauna_all_three_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/24_fauna_all_three_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/24_fauna_all_three_plot_plus_table_rep1/validation_state.json,True,True,
25_fauna_none_plot_rep2,fauna,plot,none,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/25_fauna_none_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/25_fauna_none_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/25_fauna_none_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/25_fauna_none_plot_rep2/validation_state.json,True,True,
26_fauna_none_table_rep2,fauna,table,none,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/26_fauna_none_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/26_fauna_none_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/26_fauna_none_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/26_fauna_none_table_rep2/validation_state.json,True,True,
27_fauna_none_plot_plus_table_rep2,fauna,plot+table,none,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/27_fauna_none_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/27_fauna_none_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/27_fauna_none_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/27_fauna_none_plot_plus_table_rep2/validation_state.json,True,True,
28_fauna_role_plot_rep2,fauna,plot,role,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/28_fauna_role_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/28_fauna_role_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/28_fauna_role_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/28_fauna_role_plot_rep2/validation_state.json,True,True,
29_fauna_role_table_rep2,fauna,table,role,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/29_fauna_role_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/29_fauna_role_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/29_fauna_role_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/29_fauna_role_table_rep2/validation_state.json,True,True,
30_fauna_role_plot_plus_table_rep2,fauna,plot+table,role,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/30_fauna_role_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/30_fauna_role_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/30_fauna_role_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/30_fauna_role_plot_plus_table_rep2/validation_state.json,True,True,
31_fauna_insights_plot_rep2,fauna,plot,insights,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/31_fauna_insights_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/31_fauna_insights_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/31_fauna_insights_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/31_fauna_insights_plot_rep2/validation_state.json,True,True,
32_fauna_insights_table_rep2,fauna,table,insights,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/32_fauna_insights_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/32_fauna_insights_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/32_fauna_insights_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/32_fauna_insights_table_rep2/validation_state.json,True,True,
33_fauna_insights_plot_plus_table_rep2,fauna,plot+table,insights,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/33_fauna_insights_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/33_fauna_insights_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/33_fauna_insights_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/33_fauna_insights_plot_plus_table_rep2/validation_state.json,True,True,
34_fauna_example_plot_rep2,fauna,plot,example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/34_fauna_example_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/34_fauna_example_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/34_fauna_example_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/34_fauna_example_plot_rep2/validation_state.json,True,True,
35_fauna_example_table_rep2,fauna,table,example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/35_fauna_example_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/35_fauna_example_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/35_fauna_example_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/35_fauna_example_table_rep2/validation_state.json,True,True,
36_fauna_example_plot_plus_table_rep2,fauna,plot+table,example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/36_fauna_example_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/36_fauna_example_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/36_fauna_example_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/36_fauna_example_plot_plus_table_rep2/validation_state.json,True,True,
37_fauna_role+example_plot_rep2,fauna,plot,role+example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/37_fauna_role+example_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/37_fauna_role+example_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/37_fauna_role+example_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/37_fauna_role+example_plot_rep2/validation_state.json,True,True,
38_fauna_role+example_table_rep2,fauna,table,role+example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/38_fauna_role+example_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/38_fauna_role+example_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/38_fauna_role+example_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/38_fauna_role+example_table_rep2/validation_state.json,True,True,
