record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
03_fauna_none_plot_plus_table_rep1__bert__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,none,False,False,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/bert.txt,0.034253,0.238611,0.431373,0.102874,0.177979,32.443888
03_fauna_none_plot_plus_table_rep1__t5__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,none,False,False,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/t5.txt,0.015628,0.208372,0.415094,0.089501,0.154374,28.665235
03_fauna_none_plot_plus_table_rep1__longformer_ext__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,none,False,False,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.009288,0.151331,0.247765,0.033291,0.094508,17.524369
04_fauna_role_plot_rep1__none__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,mistral-medium-latest,plot,role,True,False,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_fauna_role_plot_rep1/02_summaries/none.txt,0.009127,0.245111,0.186735,0.053479,0.094656,40.106164
04_fauna_role_plot_rep1__bart__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,mistral-medium-latest,plot,role,True,False,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_fauna_role_plot_rep1/02_summaries/bart.txt,0.042106,0.196653,0.358423,0.093525,0.193548,19.950989
04_fauna_role_plot_rep1__bert__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,mistral-medium-latest,plot,role,True,False,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_fauna_role_plot_rep1/02_summaries/bert.txt,0.022245,0.220806,0.445161,0.087379,0.196774,37.735098
04_fauna_role_plot_rep1__t5__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,mistral-medium-latest,plot,role,True,False,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_fauna_role_plot_rep1/02_summaries/t5.txt,0.017784,0.213766,0.416370,0.096429,0.213523,27.241284
04_fauna_role_plot_rep1__longformer_ext__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,mistral-medium-latest,plot,role,True,False,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_fauna_role_plot_rep1/02_summaries/longformer_ext.txt,0.029513,0.233559,0.440341,0.074074,0.167614,38.425070
05_fauna_role_table_rep1__none__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,mistral-medium-latest,table,role,True,False,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_fauna_role_table_rep1/02_summaries/none.txt,0.003779,0.188176,0.125027,0.038685,0.067454,38.780834
05_fauna_role_table_rep1__bart__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,mistral-medium-latest,table,role,True,False,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_fauna_role_table_rep1/02_summaries/bart.txt,0.022081,0.269279,0.451613,0.088949,0.188172,29.192273
05_fauna_role_table_rep1__bert__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,mistral-medium-latest,table,role,True,False,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_fauna_role_table_rep1/02_summaries/bert.txt,0.014875,0.238896,0.412579,0.075662,0.163522,37.460389
05_fauna_role_table_rep1__t5__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,mistral-medium-latest,table,role,True,False,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_fauna_role_table_rep1/02_summaries/t5.txt,0.016355,0.260710,0.456456,0.096386,0.207207,36.394571
05_fauna_role_table_rep1__longformer_ext__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,mistral-medium-latest,table,role,True,False,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_fauna_role_table_rep1/02_summaries/longformer_ext.txt,0.014545,0.258120,0.382932,0.059211,0.157549,47.507349
06_fauna_role_plot_plus_table_rep1__none__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role,True,False,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/none.txt,0.008567,0.221566,0.160773,0.048093,0.082873,38.536191
06_fauna_role_plot_plus_table_rep1__bart__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role,True,False,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/bart.txt,0.030147,0.243735,0.426929,0.095552,0.200328,22.895786
06_fauna_role_plot_plus_table_rep1__bert__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role,True,False,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/bert.txt,0.022306,0.232482,0.430534,0.079632,0.170992,32.737300
06_fauna_role_plot_plus_table_rep1__t5__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role,True,False,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/t5.txt,0.022018,0.214474,0.427119,0.108844,0.196610,24.771927
06_fauna_role_plot_plus_table_rep1__longformer_ext__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,role,True,False,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.017876,0.260476,0.389011,0.070485,0.169231,27.178781
07_fauna_insights_plot_rep1__none__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,mistral-medium-latest,plot,insights,False,True,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_fauna_insights_plot_rep1/02_summaries/none.txt,0.010125,0.229300,0.171152,0.051437,0.087088,39.674996
07_fauna_insights_plot_rep1__bart__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,mistral-medium-latest,plot,insights,False,True,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_fauna_insights_plot_rep1/02_summaries/bart.txt,0.016269,0.225874,0.418367,0.105802,0.190476,31.470852
07_fauna_insights_plot_rep1__bert__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,mistral-medium-latest,plot,insights,False,True,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_fauna_insights_plot_rep1/02_summaries/bert.txt,0.044160,0.235502,0.445183,0.103333,0.215947,40.450425
07_fauna_insights_plot_rep1__t5__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,mistral-medium-latest,plot,insights,False,True,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_fauna_insights_plot_rep1/02_summaries/t5.txt,0.014691,0.212408,0.418367,0.088737,0.176871,31.539147
07_fauna_insights_plot_rep1__longformer_ext__author,07_fauna_insights_plot_rep1,07_fauna_insights_plot_rep1,fauna,mistral-medium-latest,plot,insights,False,True,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/07_fauna_insights_plot_rep1/02_summaries/longformer_ext.txt,0.026361,0.201061,0.332886,0.064603,0.161074,9.485229
08_fauna_insights_table_rep1__none__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,mistral-medium-latest,table,insights,False,True,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_fauna_insights_table_rep1/02_summaries/none.txt,0.006793,0.197309,0.139678,0.042634,0.071496,34.938903
08_fauna_insights_table_rep1__bart__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,mistral-medium-latest,table,insights,False,True,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_fauna_insights_table_rep1/02_summaries/bart.txt,0.011866,0.222542,0.392465,0.085039,0.172684,26.395726
08_fauna_insights_table_rep1__bert__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,mistral-medium-latest,table,insights,False,True,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_fauna_insights_table_rep1/02_summaries/bert.txt,0.026971,0.261897,0.451253,0.083799,0.183844,29.401612
08_fauna_insights_table_rep1__t5__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,mistral-medium-latest,table,insights,False,True,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_fauna_insights_table_rep1/02_summaries/t5.txt,0.014944,0.235437,0.407470,0.091993,0.166384,24.678886
08_fauna_insights_table_rep1__longformer_ext__author,08_fauna_insights_table_rep1,08_fauna_insights_table_rep1,fauna,mistral-medium-latest,table,insights,False,True,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/08_fauna_insights_table_rep1/02_summaries/longformer_ext.txt,0.006784,0.231163,0.338983,0.050955,0.137712,26.231434
09_fauna_insights_plot_plus_table_rep1__none__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,insights,False,True,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/none.txt,0.008864,0.196554,0.144906,0.042553,0.070227,35.717378
09_fauna_insights_plot_plus_table_rep1__bart__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,insights,False,True,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/bart.txt,0.022060,0.192185,0.347267,0.070968,0.173633,16.660365
09_fauna_insights_plot_plus_table_rep1__bert__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,insights,False,True,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/bert.txt,0.032479,0.266180,0.432665,0.109195,0.194842,33.423005
09_fauna_insights_plot_plus_table_rep1__t5__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,insights,False,True,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/t5.txt,0.017411,0.194900,0.365159,0.077311,0.167504,21.635963
09_fauna_insights_plot_plus_table_rep1__longformer_ext__author,09_fauna_insights_plot_plus_table_rep1,09_fauna_insights_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,insights,False,True,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/09_fauna_insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.023277,0.256735,0.374207,0.078390,0.167019,24.779680
10_fauna_example_plot_rep1__none__author,10_fauna_example_plot_rep1,10_fauna_example_plot_rep1,fauna,mistral-medium-latest,plot,example,False,False,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/10_fauna_example_plot_rep1/02_summaries/none.txt,0.012115,0.216535,0.173516,0.054828,0.087671,37.150263
10_fauna_example_plot_rep1__bart__author,10_fauna_example_plot_rep1,10_fauna_example_plot_rep1,fauna,mistral-medium-latest,plot,example,False,False,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/10_fauna_example_plot_rep1/02_summaries/bart.txt,0.028321,0.250747,0.470187,0.147009,0.214651,25.066970
10_fauna_example_plot_rep1__bert__author,10_fauna_example_plot_rep1,10_fauna_example_plot_rep1,fauna,mistral-medium-latest,plot,example,False,False,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/10_fauna_example_plot_rep1/02_summaries/bert.txt,0.033903,0.241968,0.434084,0.112903,0.186495,32.004737
10_fauna_example_plot_rep1__t5__author,10_fauna_example_plot_rep1,10_fauna_example_plot_rep1,fauna,mistral-medium-latest,plot,example,False,False,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/10_fauna_example_plot_rep1/02_summaries/t5.txt,0.014214,0.174542,0.355030,0.099010,0.173570,32.664545
10_fauna_example_plot_rep1__longformer_ext__author,10_fauna_example_plot_rep1,10_fauna_example_plot_rep1,fauna,mistral-medium-latest,plot,example,False,False,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/10_fauna_example_plot_rep1/02_summaries/longformer_ext.txt,0.045308,0.257490,0.412533,0.128272,0.187990,20.972290
11_fauna_example_table_rep1__none__author,11_fauna_example_table_rep1,11_fauna_example_table_rep1,fauna,mistral-medium-latest,table,example,False,False,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/11_fauna_example_table_rep1/02_summaries/none.txt,0.007253,0.195975,0.151163,0.047594,0.076638,37.639168
11_fauna_example_table_rep1__bart__author,11_fauna_example_table_rep1,11_fauna_example_table_rep1,fauna,mistral-medium-latest,table,example,False,False,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/11_fauna_example_table_rep1/02_summaries/bart.txt,0.017142,0.287277,0.461538,0.100000,0.202279,18.762722
11_fauna_example_table_rep1__bert__author,11_fauna_example_table_rep1,11_fauna_example_table_rep1,fauna,mistral-medium-latest,table,example,False,False,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/11_fauna_example_table_rep1/02_summaries/bert.txt,0.028860,0.254194,0.431594,0.104668,0.180536,27.313981
11_fauna_example_table_rep1__t5__author,11_fauna_example_table_rep1,11_fauna_example_table_rep1,fauna,mistral-medium-latest,table,example,False,False,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/11_fauna_example_table_rep1/02_summaries/t5.txt,0.021293,0.204013,0.409165,0.065681,0.186579,25.068676
11_fauna_example_table_rep1__longformer_ext__author,11_fauna_example_table_rep1,11_fauna_example_table_rep1,fauna,mistral-medium-latest,table,example,False,False,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/11_fauna_example_table_rep1/02_summaries/longformer_ext.txt,0.007813,0.238273,0.364425,0.063043,0.140998,29.205595
12_fauna_example_plot_plus_table_rep1__none__author,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,example,False,False,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/none.txt,0.010440,0.226268,0.161480,0.054979,0.081301,37.078526
12_fauna_example_plot_plus_table_rep1__bart__author,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,example,False,False,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/bart.txt,0.058742,0.256345,0.464899,0.134585,0.199688,24.927923
12_fauna_example_plot_plus_table_rep1__bert__author,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,example,False,False,True,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/bert.txt,0.040262,0.262252,0.452599,0.122699,0.186544,28.565332
12_fauna_example_plot_plus_table_rep1__t5__author,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,example,False,False,True,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/t5.txt,0.017331,0.223249,0.412926,0.097297,0.183124,39.182749
12_fauna_example_plot_plus_table_rep1__longformer_ext__author,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,example,False,False,True,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.024702,0.210522,0.350461,0.060766,0.176548,29.473597
13_fauna_role+example_plot_rep1__none__author,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,mistral-medium-latest,plot,role+example,True,False,True,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/13_fauna_role+example_plot_rep1/02_summaries/none.txt,0.008336,0.218907,0.171330,0.050216,0.088261,37.345998
13_fauna_role+example_plot_rep1__bart__author,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,mistral-medium-latest,plot,role+example,True,False,True,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/13_fauna_role+example_plot_rep1/02_summaries/bart.txt,0.034531,0.240242,0.441379,0.096886,0.203448,33.766212
