record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
01_milk_consumption_none_plot_rep1__bart__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bart.txt,True,author,
01_milk_consumption_none_plot_rep1__bert__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bert.txt,True,author,
01_milk_consumption_none_plot_rep1__longformer_ext__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/longformer_ext.txt,True,author,
01_milk_consumption_none_plot_rep1__none__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/none.txt,True,author,
01_milk_consumption_none_plot_rep1__t5__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/t5.txt,True,author,
02_fauna_none_table_rep1__bart__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,qwen/qwen3.5-27b,table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_fauna_none_table_rep1/02_summaries/bart.txt,True,author,
02_fauna_none_table_rep1__bert__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,qwen/qwen3.5-27b,table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_fauna_none_table_rep1/02_summaries/bert.txt,True,author,
02_fauna_none_table_rep1__longformer_ext__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,qwen/qwen3.5-27b,table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_fauna_none_table_rep1/02_summaries/longformer_ext.txt,True,author,
02_fauna_none_table_rep1__none__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,qwen/qwen3.5-27b,table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_fauna_none_table_rep1/02_summaries/none.txt,True,author,
02_fauna_none_table_rep1__t5__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,qwen/qwen3.5-27b,table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_fauna_none_table_rep1/02_summaries/t5.txt,True,author,
02_grazing_none_table_rep1__bart__author,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,qwen/qwen3.5-27b,table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_grazing_none_table_rep1/02_summaries/bart.txt,True,author,
02_grazing_none_table_rep1__bert__author,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,qwen/qwen3.5-27b,table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_grazing_none_table_rep1/02_summaries/bert.txt,True,author,
02_grazing_none_table_rep1__longformer_ext__author,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,qwen/qwen3.5-27b,table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_grazing_none_table_rep1/02_summaries/longformer_ext.txt,True,author,
02_grazing_none_table_rep1__none__author,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,qwen/qwen3.5-27b,table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_grazing_none_table_rep1/02_summaries/none.txt,True,author,
02_grazing_none_table_rep1__t5__author,02_grazing_none_table_rep1,02_grazing_none_table_rep1,grazing,qwen/qwen3.5-27b,table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_grazing_none_table_rep1/02_summaries/t5.txt,True,author,
02_milk_consumption_none_table_rep1__bart__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/bart.txt,True,author,
02_milk_consumption_none_table_rep1__bert__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/bert.txt,True,author,
02_milk_consumption_none_table_rep1__longformer_ext__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/longformer_ext.txt,True,author,
02_milk_consumption_none_table_rep1__none__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/none.txt,True,author,
02_milk_consumption_none_table_rep1__t5__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/t5.txt,True,author,
03_fauna_none_plot_plus_table_rep1__bart__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
03_fauna_none_plot_plus_table_rep1__bert__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
03_fauna_none_plot_plus_table_rep1__longformer_ext__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
03_fauna_none_plot_plus_table_rep1__none__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/none.txt,True,author,
03_fauna_none_plot_plus_table_rep1__t5__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
03_grazing_none_plot_plus_table_rep1__bart__author,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
03_grazing_none_plot_plus_table_rep1__bert__author,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
03_grazing_none_plot_plus_table_rep1__longformer_ext__author,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
03_grazing_none_plot_plus_table_rep1__none__author,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/none.txt,True,author,
03_grazing_none_plot_plus_table_rep1__t5__author,03_grazing_none_plot_plus_table_rep1,03_grazing_none_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_grazing_none_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
03_milk_consumption_none_plot_plus_table_rep1__bart__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
03_milk_consumption_none_plot_plus_table_rep1__bert__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
03_milk_consumption_none_plot_plus_table_rep1__longformer_ext__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
03_milk_consumption_none_plot_plus_table_rep1__none__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/none.txt,True,author,
03_milk_consumption_none_plot_plus_table_rep1__t5__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
04_fauna_role_plot_rep1__bart__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,qwen/qwen3.5-27b,plot,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_fauna_role_plot_rep1/02_summaries/bart.txt,True,author,
04_fauna_role_plot_rep1__bert__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,qwen/qwen3.5-27b,plot,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_fauna_role_plot_rep1/02_summaries/bert.txt,True,author,
04_fauna_role_plot_rep1__longformer_ext__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,qwen/qwen3.5-27b,plot,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_fauna_role_plot_rep1/02_summaries/longformer_ext.txt,True,author,
04_fauna_role_plot_rep1__none__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,qwen/qwen3.5-27b,plot,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_fauna_role_plot_rep1/02_summaries/none.txt,True,author,
04_fauna_role_plot_rep1__t5__author,04_fauna_role_plot_rep1,04_fauna_role_plot_rep1,fauna,qwen/qwen3.5-27b,plot,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_fauna_role_plot_rep1/02_summaries/t5.txt,True,author,
04_grazing_role_plot_rep1__bart__author,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,qwen/qwen3.5-27b,plot,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_grazing_role_plot_rep1/02_summaries/bart.txt,True,author,
04_grazing_role_plot_rep1__bert__author,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,qwen/qwen3.5-27b,plot,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_grazing_role_plot_rep1/02_summaries/bert.txt,True,author,
04_grazing_role_plot_rep1__longformer_ext__author,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,qwen/qwen3.5-27b,plot,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_grazing_role_plot_rep1/02_summaries/longformer_ext.txt,True,author,
04_grazing_role_plot_rep1__none__author,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,qwen/qwen3.5-27b,plot,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_grazing_role_plot_rep1/02_summaries/none.txt,True,author,
04_grazing_role_plot_rep1__t5__author,04_grazing_role_plot_rep1,04_grazing_role_plot_rep1,grazing,qwen/qwen3.5-27b,plot,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_grazing_role_plot_rep1/02_summaries/t5.txt,True,author,
04_milk_consumption_role_plot_rep1__bart__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bart.txt,True,author,
04_milk_consumption_role_plot_rep1__bert__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bert.txt,True,author,
04_milk_consumption_role_plot_rep1__longformer_ext__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/longformer_ext.txt,True,author,
04_milk_consumption_role_plot_rep1__none__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/none.txt,True,author,
04_milk_consumption_role_plot_rep1__t5__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/t5.txt,True,author,
05_fauna_role_table_rep1__bart__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,qwen/qwen3.5-27b,table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_fauna_role_table_rep1/02_summaries/bart.txt,True,author,
05_fauna_role_table_rep1__bert__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,qwen/qwen3.5-27b,table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_fauna_role_table_rep1/02_summaries/bert.txt,True,author,
05_fauna_role_table_rep1__longformer_ext__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,qwen/qwen3.5-27b,table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_fauna_role_table_rep1/02_summaries/longformer_ext.txt,True,author,
05_fauna_role_table_rep1__none__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,qwen/qwen3.5-27b,table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_fauna_role_table_rep1/02_summaries/none.txt,True,author,
05_fauna_role_table_rep1__t5__author,05_fauna_role_table_rep1,05_fauna_role_table_rep1,fauna,qwen/qwen3.5-27b,table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_fauna_role_table_rep1/02_summaries/t5.txt,True,author,
05_grazing_role_table_rep1__bart__author,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,qwen/qwen3.5-27b,table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_grazing_role_table_rep1/02_summaries/bart.txt,True,author,
05_grazing_role_table_rep1__bert__author,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,qwen/qwen3.5-27b,table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_grazing_role_table_rep1/02_summaries/bert.txt,True,author,
05_grazing_role_table_rep1__longformer_ext__author,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,qwen/qwen3.5-27b,table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_grazing_role_table_rep1/02_summaries/longformer_ext.txt,True,author,
05_grazing_role_table_rep1__none__author,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,qwen/qwen3.5-27b,table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_grazing_role_table_rep1/02_summaries/none.txt,True,author,
05_grazing_role_table_rep1__t5__author,05_grazing_role_table_rep1,05_grazing_role_table_rep1,grazing,qwen/qwen3.5-27b,table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_grazing_role_table_rep1/02_summaries/t5.txt,True,author,
05_milk_consumption_role_table_rep1__bart__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/bart.txt,True,author,
05_milk_consumption_role_table_rep1__bert__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/bert.txt,True,author,
05_milk_consumption_role_table_rep1__longformer_ext__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/longformer_ext.txt,True,author,
05_milk_consumption_role_table_rep1__none__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/none.txt,True,author,
05_milk_consumption_role_table_rep1__t5__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/t5.txt,True,author,
06_fauna_role_plot_plus_table_rep1__bart__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
06_fauna_role_plot_plus_table_rep1__bert__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
06_fauna_role_plot_plus_table_rep1__longformer_ext__author,06_fauna_role_plot_plus_table_rep1,06_fauna_role_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_fauna_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
