record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
04_milk_consumption_role_plot_rep1__bert__modeler,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bert.txt,True,modeler,
04_milk_consumption_role_plot_rep1__t5__modeler,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/t5.txt,True,modeler,
04_milk_consumption_role_plot_rep1__longformer_ext__modeler,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
05_milk_consumption_role_table_rep1__none__modeler,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/none.txt,True,modeler,
05_milk_consumption_role_table_rep1__bart__modeler,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/bart.txt,True,modeler,
05_milk_consumption_role_table_rep1__bert__modeler,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/bert.txt,True,modeler,
05_milk_consumption_role_table_rep1__t5__modeler,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/t5.txt,True,modeler,
05_milk_consumption_role_table_rep1__longformer_ext__modeler,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/05_milk_consumption_role_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
06_milk_consumption_role_plot_plus_table_rep1__none__modeler,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
06_milk_consumption_role_plot_plus_table_rep1__bart__modeler,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
06_milk_consumption_role_plot_plus_table_rep1__bert__modeler,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
06_milk_consumption_role_plot_plus_table_rep1__t5__modeler,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
06_milk_consumption_role_plot_plus_table_rep1__longformer_ext__modeler,06_milk_consumption_role_plot_plus_table_rep1,06_milk_consumption_role_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/06_milk_consumption_role_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
07_milk_consumption_insights_plot_rep1__none__modeler,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/none.txt,True,modeler,
07_milk_consumption_insights_plot_rep1__bart__modeler,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bart.txt,True,modeler,
07_milk_consumption_insights_plot_rep1__bert__modeler,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/bert.txt,True,modeler,
07_milk_consumption_insights_plot_rep1__t5__modeler,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/t5.txt,True,modeler,
07_milk_consumption_insights_plot_rep1__longformer_ext__modeler,07_milk_consumption_insights_plot_rep1,07_milk_consumption_insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/07_milk_consumption_insights_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
08_milk_consumption_insights_table_rep1__none__modeler,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/none.txt,True,modeler,
08_milk_consumption_insights_table_rep1__bart__modeler,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bart.txt,True,modeler,
08_milk_consumption_insights_table_rep1__bert__modeler,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/bert.txt,True,modeler,
08_milk_consumption_insights_table_rep1__t5__modeler,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/t5.txt,True,modeler,
08_milk_consumption_insights_table_rep1__longformer_ext__modeler,08_milk_consumption_insights_table_rep1,08_milk_consumption_insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/08_milk_consumption_insights_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
09_milk_consumption_insights_plot_plus_table_rep1__none__modeler,09_milk_consumption_insights_plot_plus_table_rep1,09_milk_consumption_insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_milk_consumption_insights_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
09_milk_consumption_insights_plot_plus_table_rep1__bart__modeler,09_milk_consumption_insights_plot_plus_table_rep1,09_milk_consumption_insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_milk_consumption_insights_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
09_milk_consumption_insights_plot_plus_table_rep1__bert__modeler,09_milk_consumption_insights_plot_plus_table_rep1,09_milk_consumption_insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_milk_consumption_insights_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
09_milk_consumption_insights_plot_plus_table_rep1__t5__modeler,09_milk_consumption_insights_plot_plus_table_rep1,09_milk_consumption_insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_milk_consumption_insights_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
09_milk_consumption_insights_plot_plus_table_rep1__longformer_ext__modeler,09_milk_consumption_insights_plot_plus_table_rep1,09_milk_consumption_insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/09_milk_consumption_insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
10_milk_consumption_example_plot_rep1__none__modeler,10_milk_consumption_example_plot_rep1,10_milk_consumption_example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/10_milk_consumption_example_plot_rep1/02_summaries/none.txt,True,modeler,
10_milk_consumption_example_plot_rep1__bart__modeler,10_milk_consumption_example_plot_rep1,10_milk_consumption_example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/10_milk_consumption_example_plot_rep1/02_summaries/bart.txt,True,modeler,
10_milk_consumption_example_plot_rep1__bert__modeler,10_milk_consumption_example_plot_rep1,10_milk_consumption_example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/10_milk_consumption_example_plot_rep1/02_summaries/bert.txt,True,modeler,
10_milk_consumption_example_plot_rep1__t5__modeler,10_milk_consumption_example_plot_rep1,10_milk_consumption_example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/10_milk_consumption_example_plot_rep1/02_summaries/t5.txt,True,modeler,
10_milk_consumption_example_plot_rep1__longformer_ext__modeler,10_milk_consumption_example_plot_rep1,10_milk_consumption_example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/10_milk_consumption_example_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
11_milk_consumption_example_table_rep1__none__modeler,11_milk_consumption_example_table_rep1,11_milk_consumption_example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/11_milk_consumption_example_table_rep1/02_summaries/none.txt,True,modeler,
11_milk_consumption_example_table_rep1__bart__modeler,11_milk_consumption_example_table_rep1,11_milk_consumption_example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/11_milk_consumption_example_table_rep1/02_summaries/bart.txt,True,modeler,
11_milk_consumption_example_table_rep1__bert__modeler,11_milk_consumption_example_table_rep1,11_milk_consumption_example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/11_milk_consumption_example_table_rep1/02_summaries/bert.txt,True,modeler,
11_milk_consumption_example_table_rep1__t5__modeler,11_milk_consumption_example_table_rep1,11_milk_consumption_example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/11_milk_consumption_example_table_rep1/02_summaries/t5.txt,True,modeler,
11_milk_consumption_example_table_rep1__longformer_ext__modeler,11_milk_consumption_example_table_rep1,11_milk_consumption_example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/11_milk_consumption_example_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
12_milk_consumption_example_plot_plus_table_rep1__none__modeler,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
12_milk_consumption_example_plot_plus_table_rep1__bart__modeler,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
12_milk_consumption_example_plot_plus_table_rep1__bert__modeler,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
12_milk_consumption_example_plot_plus_table_rep1__t5__modeler,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
12_milk_consumption_example_plot_plus_table_rep1__longformer_ext__modeler,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
13_milk_consumption_role+example_plot_rep1__none__modeler,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/none.txt,True,modeler,
13_milk_consumption_role+example_plot_rep1__bart__modeler,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/bart.txt,True,modeler,
13_milk_consumption_role+example_plot_rep1__bert__modeler,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/bert.txt,True,modeler,
13_milk_consumption_role+example_plot_rep1__t5__modeler,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/t5.txt,True,modeler,
13_milk_consumption_role+example_plot_rep1__longformer_ext__modeler,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
14_milk_consumption_role+example_table_rep1__none__modeler,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/none.txt,True,modeler,
14_milk_consumption_role+example_table_rep1__bart__modeler,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/bart.txt,True,modeler,
14_milk_consumption_role+example_table_rep1__bert__modeler,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/bert.txt,True,modeler,
14_milk_consumption_role+example_table_rep1__t5__modeler,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/t5.txt,True,modeler,
14_milk_consumption_role+example_table_rep1__longformer_ext__modeler,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
