case_id,abm,evidence_mode,prompt_variant,repetition,case_dir,case_summary_path,review_csv_path,validation_state_path,success,resumed_from_existing,error
19_fauna_insights+example_plot_rep1,fauna,plot,insights+example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/19_fauna_insights+example_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/19_fauna_insights+example_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/19_fauna_insights+example_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/19_fauna_insights+example_plot_rep1/validation_state.json,True,False,
20_fauna_insights+example_table_rep1,fauna,table,insights+example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/20_fauna_insights+example_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/20_fauna_insights+example_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/20_fauna_insights+example_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/20_fauna_insights+example_table_rep1/validation_state.json,True,False,
21_fauna_insights+example_plot_plus_table_rep1,fauna,plot+table,insights+example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/21_fauna_insights+example_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/21_fauna_insights+example_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/21_fauna_insights+example_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/21_fauna_insights+example_plot_plus_table_rep1/validation_state.json,True,False,
22_fauna_all_three_plot_rep1,fauna,plot,all_three,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/22_fauna_all_three_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/22_fauna_all_three_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/22_fauna_all_three_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/22_fauna_all_three_plot_rep1/validation_state.json,True,False,
23_fauna_all_three_table_rep1,fauna,table,all_three,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/23_fauna_all_three_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/23_fauna_all_three_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/23_fauna_all_three_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/23_fauna_all_three_table_rep1/validation_state.json,True,False,
24_fauna_all_three_plot_plus_table_rep1,fauna,plot+table,all_three,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/24_fauna_all_three_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/24_fauna_all_three_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/24_fauna_all_three_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/24_fauna_all_three_plot_plus_table_rep1/validation_state.json,True,False,
25_fauna_none_plot_rep2,fauna,plot,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/25_fauna_none_plot_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/25_fauna_none_plot_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/25_fauna_none_plot_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/25_fauna_none_plot_rep2/validation_state.json,True,False,
26_fauna_none_table_rep2,fauna,table,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/26_fauna_none_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/26_fauna_none_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/26_fauna_none_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/26_fauna_none_table_rep2/validation_state.json,True,False,
27_fauna_none_plot_plus_table_rep2,fauna,plot+table,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/27_fauna_none_plot_plus_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/27_fauna_none_plot_plus_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/27_fauna_none_plot_plus_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/27_fauna_none_plot_plus_table_rep2/validation_state.json,True,False,
28_fauna_role_plot_rep2,fauna,plot,role,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/28_fauna_role_plot_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/28_fauna_role_plot_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/28_fauna_role_plot_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/28_fauna_role_plot_rep2/validation_state.json,True,False,
29_fauna_role_table_rep2,fauna,table,role,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/29_fauna_role_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/29_fauna_role_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/29_fauna_role_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/29_fauna_role_table_rep2/validation_state.json,True,False,
30_fauna_role_plot_plus_table_rep2,fauna,plot+table,role,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/30_fauna_role_plot_plus_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/30_fauna_role_plot_plus_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/30_fauna_role_plot_plus_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/30_fauna_role_plot_plus_table_rep2/validation_state.json,True,False,
31_fauna_insights_plot_rep2,fauna,plot,insights,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/31_fauna_insights_plot_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/31_fauna_insights_plot_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/31_fauna_insights_plot_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/31_fauna_insights_plot_rep2/validation_state.json,True,False,
32_fauna_insights_table_rep2,fauna,table,insights,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/32_fauna_insights_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/32_fauna_insights_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/32_fauna_insights_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/32_fauna_insights_table_rep2/validation_state.json,True,False,
33_fauna_insights_plot_plus_table_rep2,fauna,plot+table,insights,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/33_fauna_insights_plot_plus_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/33_fauna_insights_plot_plus_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/33_fauna_insights_plot_plus_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/33_fauna_insights_plot_plus_table_rep2/validation_state.json,True,False,
34_fauna_example_plot_rep2,fauna,plot,example,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/34_fauna_example_plot_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/34_fauna_example_plot_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/34_fauna_example_plot_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/34_fauna_example_plot_rep2/validation_state.json,True,False,
35_fauna_example_table_rep2,fauna,table,example,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/35_fauna_example_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/35_fauna_example_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/35_fauna_example_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/35_fauna_example_table_rep2/validation_state.json,True,False,
36_fauna_example_plot_plus_table_rep2,fauna,plot+table,example,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/36_fauna_example_plot_plus_table_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/36_fauna_example_plot_plus_table_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/36_fauna_example_plot_plus_table_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/36_fauna_example_plot_plus_table_rep2/validation_state.json,True,False,
37_fauna_role+example_plot_rep2,fauna,plot,role+example,2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/37_fauna_role+example_plot_rep2,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/37_fauna_role+example_plot_rep2/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/37_fauna_role+example_plot_rep2/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/37_fauna_role+example_plot_rep2/validation_state.json,True,False,
