sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 2],sum [energy] of animals,sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 2].1,sum [energy] of animals.1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 2].2,sum [energy] of animals.2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 2].3,sum [energy] of animals.3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 2].4,sum [energy] of animals.4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 2].5,sum [energy] of animals.5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 2].6,sum [energy] of animals.6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 2].7,sum [energy] of animals.7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 2].8,sum [energy] of animals.8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 2].9,sum [energy] of animals.9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 2].10,sum [energy] of animals.10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 2].11,sum [energy] of animals.11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 2].12,sum [energy] of animals.12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 2].13,sum [energy] of animals.13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 2].14,sum [energy] of animals.14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 2].15,sum [energy] of animals.15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 2].16,sum [energy] of animals.16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 2].17,sum [energy] of animals.17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 2].18,sum [energy] of animals.18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 2].19,sum [energy] of animals.19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 2].20,sum [energy] of animals.20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 2].21,sum [energy] of animals.21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 2].22,sum [energy] of animals.22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 2].23,sum [energy] of animals.23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 2].24,sum [energy] of animals.24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 2].25,sum [energy] of animals.25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 2].26,sum [energy] of animals.26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 2].27,sum [energy] of animals.27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 2].28,sum [energy] of animals.28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 2].29,sum [energy] of animals.29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 2].30,sum [energy] of animals.30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 2].31,sum [energy] of animals.31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 2].32,sum [energy] of animals.32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 2].33,sum [energy] of animals.33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 2].34,sum [energy] of animals.34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 2].35,sum [energy] of animals.35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 2].36,sum [energy] of animals.36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 2].37,sum [energy] of animals.37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 2].38,sum [energy] of animals.38,sum [energy] of animals with [species = 1].39,sum [energy] of animals with [species = 2].39,sum [energy] of animals.39
4905.0,1881.0,6786.0,5447.5,3785.5,9233.0,5636.5,3775.5,9412.0,6536.0,6166.5,12702.5,6540.5,4793.5,11334.0,4609.5,2380.5,6990.0,5469.0,3910.5,9379.5,5725.0,4592.5,10317.5,4865.0,3085.0,7950.0,5904.5,4950.5,10855.0,6904.5,2878.0,9782.5,5767.5,3453.5,9221.0,4623.0,3839.0,8462.0,5624.5,2773.5,8398.0,5755.5,4822.5,10578.0,6806.0,4571.0,11377.0,7011.0,4383.5,11394.5,6640.0,4483.5,11123.5,5932.0,3400.5,9332.5,4429.0,3454.5,7883.5,6608.0,5023.0,11631.0,7127.0,6328.0,13455.0,5791.0,3019.0,8810.0,5730.5,3567.0,9297.5,5910.0,2930.0,8840.0,4971.5,2926.0,7897.5,4432.5,3275.5,7708.0,6172.5,3202.5,9375.0,7349.5,4482.5,11832.0,6156.5,2798.0,8954.5,4163.5,1665.5,5829.0,5396.0,2829.5,8225.5,5893.0,3471.0,9364.0,4589.5,2672.0,7261.5,6173.5,2449.0,8622.5,6067.5,3957.0,10024.5,6141.5,3782.5,9924.0,4119.5,1840.0,5959.5,6343.5,4340.5,10684.0,4837.5,3291.5,8129.0
4876.5,1801.0,6677.5,5335.0,3746.0,9081.0,5524.5,3754.0,9278.5,6481.0,6107.0,12588.0,6503.0,4743.0,11246.0,4575.5,2366.5,6942.0,5430.0,3805.0,9235.0,5689.5,4567.5,10257.0,4777.5,2996.5,7774.0,5855.0,4924.5,10779.5,6782.5,2859.0,9641.5,5729.5,3435.5,9165.0,4594.0,3817.5,8411.5,5582.5,2756.0,8338.5,5705.0,4784.0,10489.0,6759.5,4538.0,11297.5,6963.0,4330.0,11293.0,6578.5,4454.5,11033.0,5900.5,3376.5,9277.0,4404.5,3436.5,7841.0,6559.5,4983.5,11543.0,7068.0,6268.0,13336.0,5753.5,2925.5,8679.0,5690.5,3534.0,9224.5,5867.5,2921.0,8788.5,4915.0,2910.5,7825.5,4411.5,3180.0,7591.5,6012.5,3111.5,9124.0,7275.0,4445.5,11720.5,6125.0,2771.0,8896.0,4142.0,1656.0,5798.0,5357.5,2807.5,8165.0,5847.0,3380.5,9227.5,4568.5,2654.5,7223.0,6138.0,2435.0,8573.0,5946.5,3928.5,9875.0,6085.0,3751.5,9836.5,4108.0,1827.5,5935.5,6302.0,4245.5,10547.5,4800.0,3248.5,8048.5
4853.0,1794.5,6647.5,5290.0,3633.5,8923.5,5476.5,3731.0,9207.5,6426.0,6044.0,12470.0,6460.0,4699.5,11159.5,4532.0,2358.5,6890.5,5393.0,3770.0,9163.0,5655.0,4542.5,10197.5,4747.5,2965.5,7713.0,5810.5,4897.5,10708.0,6734.0,2834.0,9568.0,5695.0,3411.5,9106.5,4563.0,3796.0,8359.0,5542.0,2736.5,8278.5,5627.5,4747.0,10374.5,6612.5,4508.0,11120.5,6908.0,4236.0,11144.0,6527.5,4344.0,10871.5,5852.0,3345.0,9197.0,4377.5,3414.5,7792.0,6439.0,4949.0,11388.0,7010.5,6127.0,13137.5,5627.0,2910.0,8537.0,5653.5,3501.5,9155.0,5826.0,2910.0,8736.0,4884.0,2895.5,7779.5,4392.5,3163.0,7555.5,5972.5,3082.0,9054.5,7205.5,4407.0,11612.5,6026.5,2747.5,8774.0,4116.5,1648.0,5764.5,5321.0,2783.5,8104.5,5804.0,3363.0,9167.0,4543.5,2643.0,7186.5,6106.0,2420.0,8526.0,5908.5,3853.5,9762.0,6024.0,3721.5,9745.5,4087.0,1815.0,5902.0,6267.0,4209.0,10476.0,4675.5,3229.5,7905.0
4749.5,1787.0,6536.5,5251.0,3592.5,8843.5,5436.0,3649.5,9085.5,6176.0,5985.0,12161.0,6421.5,4652.0,11073.5,4513.0,2349.0,6862.0,5360.5,3744.0,9104.5,5618.0,4514.5,10132.5,4714.5,2933.0,7647.5,5760.0,4871.5,10631.5,6691.5,2818.5,9510.0,5652.0,3377.5,9029.5,4529.5,3773.0,8302.5,5509.0,2561.5,8070.5,5504.5,4704.0,10208.5,6565.0,4473.5,11038.5,6856.5,4199.5,11056.0,6466.0,4316.5,10782.5,5833.0,3319.5,9152.5,4350.5,3401.5,7752.0,6326.5,4909.0,11235.5,6848.0,6072.5,12920.5,5593.0,2892.0,8485.0,5615.5,3474.5,9090.0,5782.5,2897.5,8680.0,4755.0,2876.5,7631.5,4365.5,3143.5,7509.0,5923.5,3056.5,8980.0,7145.0,4372.0,11517.0,5884.0,2725.5,8609.5,4091.5,1641.0,5732.5,5280.0,2759.0,8039.0,5760.5,3348.0,9108.5,4513.5,2623.0,7136.5,6073.5,2332.5,8406.0,5872.0,3820.0,9692.0,5964.0,3687.5,9651.5,4067.5,1803.0,5870.5,6223.5,4173.5,10397.0,4635.0,3204.5,7839.5
4729.5,1712.0,6441.5,5023.0,3548.5,8571.5,5207.0,3540.0,8747.0,6089.0,5923.5,12012.5,6382.0,4616.0,10998.0,4481.5,2254.0,6735.5,5239.0,3633.0,8872.0,5585.0,4485.0,10070.0,4681.0,2908.0,7589.0,5520.0,4785.0,10305.0,6567.0,2796.0,9363.0,5614.5,3356.0,8970.5,4502.5,3751.0,8253.5,5465.5,2545.0,8010.5,5462.5,4581.5,10044.0,6519.0,4437.5,10956.5,6810.5,4079.0,10889.5,6345.0,4285.5,10630.5,5814.0,3288.0,9102.0,4320.5,3377.0,7697.5,6198.0,4869.0,11067.0,6783.5,5947.0,12730.5,5555.0,2874.5,8429.5,5568.0,3443.5,9011.5,5643.5,2884.0,8527.5,4729.5,2857.0,7586.5,4340.0,3124.0,7464.0,5876.0,2964.0,8840.0,7078.0,4335.5,11413.5,5743.0,2703.5,8446.5,4063.5,1631.5,5695.0,5233.0,2736.0,7969.0,5723.0,3331.5,9054.5,4483.5,2606.0,7089.5,6038.0,2322.0,8360.0,5835.0,3783.5,9618.5,5878.0,3657.0,9535.0,4053.5,1790.0,5843.5,6185.0,4130.5,10315.5,4512.0,3184.0,7696.0
4695.5,1711.5,6407.0,4983.0,3500.0,8483.0,5165.0,3515.5,8680.5,6028.0,5868.5,11896.5,6335.0,4511.0,10846.0,4444.0,2243.0,6687.0,5209.5,3533.5,8743.0,5553.0,4394.5,9947.5,4652.0,2658.0,7310.0,5474.5,4752.5,10227.0,6521.0,2683.0,9204.0,5473.0,3290.0,8763.0,4466.5,3731.0,8197.5,5431.5,2519.5,7951.0,5424.5,4545.0,9969.5,6413.5,4401.0,10814.5,6760.5,4043.0,10803.5,6288.0,4253.0,10541.0,5782.5,3264.5,9047.0,4290.0,3288.5,7578.5,6147.0,4832.5,10979.5,6721.5,5791.5,12513.0,5520.0,2857.0,8377.0,5525.0,3335.0,8860.0,5607.0,2872.5,8479.5,4700.5,2840.0,7540.5,4315.0,3045.0,7360.0,5834.0,2780.0,8614.0,7008.5,4299.5,11308.0,5699.5,2687.5,8387.0,4037.5,1626.0,5663.5,5193.0,2705.5,7898.5,5662.0,3320.5,8982.5,4450.0,2498.0,6948.0,6002.5,2315.5,8318.0,5797.5,3756.0,9553.5,5790.5,3628.0,9418.5,4035.0,1686.0,5721.0,6153.5,4093.5,10247.0,4469.0,3167.0,7636.0
4612.5,1698.5,6311.0,4943.0,3462.0,8405.0,5124.5,3494.5,8619.0,5968.0,5806.0,11774.0,6292.0,4472.5,10764.5,4408.0,2235.0,6643.0,5167.0,3503.5,8670.5,5458.0,4365.0,9823.0,4626.0,2549.5,7175.5,5427.5,4727.5,10155.0,6471.0,2665.0,9136.0,5425.5,3264.5,8690.0,4441.0,3710.5,8151.5,5398.5,2500.5,7899.0,5384.0,4513.0,9897.0,6288.5,4364.5,10653.0,6707.0,4015.0,10722.0,6133.0,4170.5,10303.5,5748.5,3172.0,8920.5,4261.5,3214.0,7475.5,6101.0,4800.5,10901.5,6656.5,5742.5,12399.0,5403.5,2837.0,8240.5,5312.0,3228.5,8540.5,5564.5,2859.0,8423.5,4676.5,2823.0,7499.5,4289.0,2935.0,7224.0,5785.0,2693.0,8478.0,6933.5,4271.5,11205.0,5636.0,2665.0,8301.0,4012.5,1619.0,5631.5,5148.5,2683.5,7832.0,5616.5,3301.0,8917.5,4422.0,2482.0,6904.0,5975.5,2306.5,8282.0,5762.0,3721.0,9483.0,5732.5,3596.5,9329.0,4018.5,1680.0,5698.5,6123.0,4053.5,10176.5,4353.0,3150.0,7503.0
4591.5,1684.0,6275.5,4908.5,3300.5,8209.0,5086.0,3475.5,8561.5,5915.5,5752.5,11668.0,6250.5,4431.0,10681.5,4379.5,2097.5,6477.0,5131.5,3476.0,8607.5,5420.5,4337.0,9757.5,4600.5,2521.5,7122.0,5380.5,4616.0,9996.5,6418.0,2647.5,9065.5,5385.5,3237.5,8623.0,4405.0,3686.0,8091.0,5362.5,2486.0,7848.5,5341.5,4477.0,9818.5,6239.5,4331.0,10570.5,6658.5,3980.5,10639.0,6076.0,4145.0,10221.0,5650.5,3152.5,8803.0,4234.5,3198.0,7432.5,6057.5,4768.5,10826.0,6598.5,5693.5,12292.0,5364.5,2824.0,8188.5,5261.0,3201.5,8462.5,5521.0,2849.0,8370.0,4648.5,2801.5,7450.0,4265.0,2915.5,7180.5,5746.0,2567.5,8313.5,6857.5,4236.5,11094.0,5601.0,2578.0,8179.0,3991.5,1609.5,5601.0,5113.0,2656.5,7769.5,5513.0,3290.5,8803.5,4395.0,2464.5,6859.5,5937.0,2286.0,8223.0,5732.0,3691.0,9423.0,5674.5,3572.0,9246.5,4001.0,1670.5,5671.5,6086.0,4016.0,10102.0,4320.5,3038.0,7358.5
4559.5,1680.0,6239.5,4873.5,3204.5,8078.0,5045.5,3457.5,8503.0,5856.0,5693.0,11549.0,6207.5,4389.0,10596.5,4355.0,2087.0,6442.0,5101.5,3394.0,8495.5,5384.5,4309.0,9693.5,4574.5,2498.0,7072.5,5330.5,4542.0,9872.5,6371.5,2630.0,9001.5,5345.5,3213.0,8558.5,4381.5,3596.5,7978.0,5253.5,2468.5,7722.0,5301.5,4436.5,9738.0,6200.5,4293.5,10494.0,6606.0,3949.5,10555.5,6022.5,4115.5,10138.0,5618.0,3131.0,8749.0,4126.5,3123.5,7250.0,6013.0,4659.0,10672.0,6530.0,5644.0,12174.0,5333.0,2809.0,8142.0,5218.0,3173.0,8391.0,5480.5,2840.5,8321.0,4625.5,2783.0,7408.5,4238.0,2900.5,7138.5,5701.0,2516.5,8217.5,6794.5,4204.5,10999.0,5469.0,2558.0,8027.0,3966.0,1598.5,5564.5,5013.0,2635.0,7648.0,5476.0,3272.0,8748.0,4270.5,2447.0,6717.5,5893.5,2276.0,8169.5,5606.5,3659.0,9265.5,5621.0,3490.5,9111.5,3991.5,1666.0,5657.5,6051.5,3990.0,10041.5,4215.0,3017.5,7232.5
4458.5,1674.5,6133.0,4838.5,3119.0,7957.5,4994.5,3429.0,8423.5,5801.0,5633.5,11434.5,6164.5,4357.0,10521.5,4270.0,2083.5,6353.5,5060.0,3362.0,8422.0,5354.5,4120.5,9475.0,4552.5,2410.0,6962.5,5285.0,4515.5,9800.5,6240.0,2617.5,8857.5,5236.5,3188.5,8425.0,4358.5,3582.0,7940.5,5215.0,2452.5,7667.5,5257.5,4398.0,9655.5,6159.5,4258.0,10417.5,6556.5,3915.5,10472.0,5872.0,4083.5,9955.5,5591.5,3103.5,8695.0,4102.0,2966.5,7068.5,5965.5,4627.0,10592.5,6463.0,5426.0,11889.0,5294.5,2796.5,8091.0,5175.0,3144.5,8319.5,5445.0,2836.0,8281.0,4601.5,2763.5,7365.0,4215.5,2889.0,7104.5,5660.5,2498.5,8159.0,6732.5,4078.0,10810.5,5432.5,2531.0,7963.5,3943.0,1412.0,5355.0,4971.0,2510.5,7481.5,5432.5,3254.0,8686.5,4238.0,2432.5,6670.5,5806.5,2262.5,8069.0,5530.0,3625.5,9155.5,5566.0,3460.5,9026.5,3982.0,1662.0,5644.0,6030.0,3900.5,9930.5,4082.0,2998.0,7080.0
4428.0,1666.5,6094.5,4811.0,3084.0,7895.0,4944.5,3404.5,8349.0,5743.0,5403.5,11146.5,6126.5,4324.0,10450.5,4243.0,2075.0,6318.0,4963.5,3251.5,8215.0,5319.0,4051.0,9370.0,4523.0,2361.5,6884.5,5238.5,4433.5,9672.0,6202.0,2604.5,8806.5,5193.0,3162.0,8355.0,4228.0,3560.5,7788.5,5175.0,2437.0,7612.0,5108.5,4358.0,9466.5,6108.0,4221.0,10329.0,6441.0,3877.5,10318.5,5819.0,4051.0,9870.0,5558.0,3080.5,8638.5,4088.0,2922.0,7010.0,5908.5,4598.0,10506.5,6404.5,5379.0,11783.5,5259.5,2778.0,8037.5,5135.5,3118.0,8253.5,5414.0,2817.0,8231.0,4502.5,2745.5,7248.0,4193.5,2817.0,7010.5,5540.5,2459.0,7999.5,6670.0,4043.0,10713.0,5392.0,2504.0,7896.0,3928.0,1408.5,5336.5,4930.0,2415.0,7345.0,5318.5,3235.0,8553.5,4211.0,2421.0,6632.0,5770.5,2247.5,8018.0,5501.5,3530.0,9031.5,5518.5,3430.0,8948.5,3962.5,1497.0,5459.5,6003.0,3870.0,9873.0,4038.5,2877.5,6916.0
4398.5,1658.5,6057.0,4698.5,2951.5,7650.0,4897.0,3386.5,8283.5,5689.0,5345.0,11034.0,6084.5,4293.5,10378.0,4212.0,2062.0,6274.0,4926.0,3227.5,8153.5,5286.5,3961.5,9248.0,4499.0,2339.5,6838.5,5199.5,4401.5,9601.0,6161.0,2584.0,8745.0,5139.5,3135.5,8275.0,4205.0,3529.0,7734.0,5139.0,2415.5,7554.5,5066.0,4319.5,9385.5,6061.5,4182.0,10243.5,6384.0,3849.5,10233.5,5762.0,4018.0,9780.0,5532.0,3057.5,8589.5,4069.5,2912.0,6981.5,5862.0,4561.5,10423.5,6212.0,5231.5,11443.5,5222.0,2697.0,7919.0,5097.0,3091.5,8188.5,5390.5,2810.0,8200.5,4476.0,2732.0,7208.0,4174.5,2805.0,6979.5,5349.0,2442.0,7791.0,6608.5,4011.0,10619.5,5352.5,2404.0,7756.5,3905.5,1406.0,5311.5,4895.5,2392.5,7288.0,5272.5,3221.5,8494.0,4183.0,2399.0,6582.0,5734.5,2231.0,7965.5,5470.0,3499.0,8969.0,5465.0,3402.0,8867.0,3863.0,1493.0,5356.0,5976.5,3847.0,9823.5,4005.5,2780.0,6785.5
4365.0,1644.5,6009.5,4667.0,2866.5,7533.5,4851.0,3366.0,8217.0,5633.5,5288.0,10921.5,6041.0,4211.5,10252.5,4188.5,2052.0,6240.5,4863.0,3113.0,7976.0,5254.5,3940.5,9195.0,4482.0,2317.5,6799.5,5154.0,4373.0,9527.0,6114.0,2570.5,8684.5,5044.5,3107.5,8152.0,4094.5,3510.0,7604.5,5043.0,2390.0,7433.0,5025.0,4281.5,9306.5,6010.5,4144.0,10154.5,6339.5,3820.0,10159.5,5713.5,3984.5,9698.0,5504.5,3028.5,8533.0,4048.0,2896.5,6944.5,5817.5,4527.5,10345.0,6063.0,5179.5,11242.5,5190.5,2682.0,7872.5,5053.5,3069.5,8123.0,5361.5,2726.5,8088.0,4446.5,2653.5,7100.0,4152.0,2789.5,6941.5,5306.0,2421.0,7727.0,6541.0,3981.5,10522.5,5309.5,2380.5,7690.0,3886.0,1402.5,5288.5,4873.0,2374.0,7247.0,5226.5,3212.0,8438.5,4153.5,2385.5,6539.0,5701.5,2147.0,7848.5,5434.5,3386.0,8820.5,5381.5,3371.5,8753.0,3852.0,1491.0,5343.0,5938.5,3819.0,9757.5,3979.0,2760.0,6739.0
4329.5,1639.5,5969.0,4635.5,2786.5,7422.0,4805.5,3342.5,8148.0,5577.5,5235.5,10813.0,6011.0,4179.0,10190.0,4157.0,2043.5,6200.5,4831.5,3085.0,7916.5,5222.5,3917.5,9140.0,4455.5,2294.0,6749.5,5105.0,4336.5,9441.5,6016.5,2554.5,8571.0,5004.5,3050.5,8055.0,4076.5,3479.0,7555.5,4947.0,2318.0,7265.0,4978.5,4245.0,9223.5,5972.0,4111.0,10083.0,6290.5,3781.0,10071.5,5662.0,3949.0,9611.0,5472.5,2924.5,8397.0,4022.5,2884.0,6906.5,5774.0,4491.0,10265.0,6008.5,5053.0,11061.5,5098.5,2668.5,7767.0,5007.0,2931.0,7938.0,5339.5,2673.0,8012.5,4423.5,2579.5,7003.0,4124.5,2776.5,6901.0,5259.5,2400.0,7659.5,6481.0,3944.0,10425.0,5122.0,2357.0,7479.0,3862.0,1395.0,5257.0,4839.0,2329.0,7168.0,5186.5,3189.5,8376.0,4124.0,2371.0,6495.0,5668.5,2131.5,7800.0,5407.0,3360.5,8767.5,5257.5,3348.5,8606.0,3836.5,1492.0,5328.5,5910.5,3788.0,9698.5,3893.0,2739.0,6632.0
4300.5,1625.5,5926.0,4602.0,2754.5,7356.5,4756.0,3257.5,8013.5,5459.0,5177.0,10636.0,5902.5,4141.5,10044.0,4088.5,1963.0,6051.5,4802.5,3056.0,7858.5,5202.0,3815.0,9017.0,4430.5,2278.5,6709.0,5059.0,4311.0,9370.0,5970.5,2541.0,8511.5,4965.5,3025.5,7991.0,4054.0,3455.5,7509.5,4915.5,2299.5,7215.0,4933.5,4211.0,9144.5,5927.0,4082.5,10009.5,6236.0,3750.0,9986.0,5514.0,3925.5,9439.5,5442.5,2897.5,8340.0,3929.0,2869.5,6798.5,5732.5,4447.0,10179.5,5951.0,5005.0,10956.0,5066.0,2573.5,7639.5,4968.0,2911.5,7879.5,5305.5,2584.0,7889.5,4403.0,2559.5,6962.5,4097.0,2763.0,6860.0,5134.5,2380.5,7515.0,6420.0,3914.0,10334.0,4990.0,2336.5,7326.5,3771.5,1313.0,5084.5,4800.0,2287.0,7087.0,5135.5,3172.5,8308.0,4097.5,2353.5,6451.0,5637.0,2117.0,7754.0,5344.5,3259.5,8604.0,5177.5,3326.0,8503.5,3832.5,1485.0,5317.5,5878.5,3760.0,9638.5,3859.0,2715.0,6574.0
4274.0,1611.5,5885.5,4569.0,2654.0,7223.0,4722.5,3072.5,7795.0,5408.5,5125.0,10533.5,5771.0,4109.0,9880.0,4056.5,1956.5,6013.0,4778.0,3034.5,7812.5,5172.0,3614.0,8786.0,4404.5,2172.0,6576.5,5010.0,4278.0,9288.0,5923.5,2522.5,8446.0,4927.5,2996.5,7924.0,3889.0,3433.5,7322.5,4885.5,2279.0,7164.5,4823.5,4180.0,9003.5,5782.0,4048.0,9830.0,6187.0,3720.5,9907.5,5442.5,3806.0,9248.5,5416.0,2817.5,8233.5,3904.5,2859.0,6763.5,5584.5,4414.5,9999.0,5895.0,4950.5,10845.5,5029.0,2560.0,7589.0,4927.0,2828.5,7755.5,5280.5,2575.0,7855.5,4376.5,2489.0,6865.5,4008.5,2689.0,6697.5,5091.0,2364.0,7455.0,6261.0,3879.5,10140.5,4956.5,2308.5,7265.0,3758.5,1308.0,5066.5,4768.5,2266.0,7034.5,5085.5,3153.0,8238.5,4004.0,2340.5,6344.5,5602.5,2106.0,7708.5,5326.0,3230.0,8556.0,5129.0,3297.5,8426.5,3817.0,1404.5,5221.5,5843.5,3734.0,9577.5,3826.5,2698.5,6525.0
4201.5,1524.5,5726.0,4545.0,2624.0,7169.0,4609.0,2935.5,7544.5,5355.0,4993.0,10348.0,5735.0,4075.5,9810.5,4032.0,1945.5,5977.5,4751.0,3017.0,7768.0,5145.0,3453.5,8598.5,4384.0,2157.5,6541.5,4967.0,4246.5,9213.5,5882.5,2433.0,8315.5,4892.5,2823.5,7716.0,3808.0,3407.0,7215.0,4858.5,2267.0,7125.5,4788.0,4080.5,8868.5,5737.5,4010.5,9748.0,6129.5,3682.5,9812.0,5401.0,3777.0,9178.0,5376.5,2794.5,8171.0,3886.5,2845.0,6731.5,5534.5,4376.0,9910.5,5779.5,4902.0,10681.5,4896.5,2540.5,7437.0,4889.0,2761.5,7650.5,5255.0,2567.0,7822.0,4361.5,2473.0,6834.5,3975.5,2671.5,6647.0,5048.0,2353.5,7401.5,6105.0,3846.5,9951.5,4919.5,2282.5,7202.0,3737.5,1300.5,5038.0,4735.5,2244.5,6980.0,4966.0,3129.5,8095.5,3978.0,2324.5,6302.5,5564.5,2089.0,7653.5,5294.5,3162.5,8457.0,5077.0,3276.5,8353.5,3700.0,1400.5,5100.5,5811.5,3701.5,9513.0,3801.5,2683.5,6485.0
4104.5,1517.5,5622.0,4516.5,2555.0,7071.5,4472.0,2922.0,7394.0,5306.5,4948.5,10255.0,5604.5,4043.5,9648.0,4008.5,1918.5,5927.0,4724.0,2992.5,7716.5,5112.5,3430.0,8542.5,4352.0,2142.5,6494.5,4926.0,4128.5,9054.5,5833.0,2411.5,8244.5,4741.5,2801.0,7542.5,3786.5,3386.5,7173.0,4831.5,2253.0,7084.5,4745.0,4049.0,8794.0,5695.5,3973.5,9669.0,6074.0,3648.5,9722.5,5358.0,3747.5,9105.5,5341.5,2773.5,8115.0,3806.0,2830.0,6636.0,5484.0,4338.0,9822.0,5726.5,4849.0,10575.5,4859.5,2526.5,7386.0,4854.5,2741.5,7596.0,5133.5,2561.0,7694.5,4253.0,2410.5,6663.5,3955.0,2661.5,6616.5,5003.5,2338.5,7342.0,6048.5,3712.5,9761.0,4892.5,2255.0,7147.5,3720.0,1296.5,5016.5,4703.5,2230.5,6934.0,4927.0,3111.0,8038.0,3955.5,2310.0,6265.5,5536.5,2073.5,7610.0,5230.0,3134.5,8364.5,5026.0,3253.0,8279.0,3600.5,1394.5,4995.0,5777.0,3672.0,9449.0,3774.0,2660.0,6434.0
4071.5,1510.5,5582.0,4404.5,2526.0,6930.5,4361.0,2902.0,7263.0,5259.5,4898.5,10158.0,5570.5,4014.0,9584.5,3978.0,1815.5,5793.5,4700.5,2880.5,7581.0,4976.5,3405.0,8381.5,4325.0,2129.0,6454.0,4878.5,4102.5,8981.0,5789.5,2392.5,8182.0,4651.0,2773.5,7424.5,3771.0,3358.5,7129.5,4815.0,2236.5,7051.5,4714.0,4021.0,8735.0,5624.0,3935.0,9559.0,6025.0,3616.0,9641.0,5318.5,3718.0,9036.5,5311.5,2751.0,8062.5,3691.0,2812.0,6503.0,5440.0,4238.0,9678.0,5677.5,4700.5,10378.0,4817.5,2513.0,7330.5,4718.5,2713.5,7432.0,5100.0,2555.0,7655.0,4240.5,2332.5,6573.0,3929.5,2649.0,6578.5,4957.0,2320.5,7277.5,5986.5,3674.5,9661.0,4855.0,2233.0,7088.0,3611.5,1196.0,4807.5,4669.5,2205.5,6875.0,4885.5,3091.0,7976.5,3935.5,2295.5,6231.0,5510.5,2055.5,7566.0,5199.5,3112.5,8312.0,4932.5,3138.0,8070.5,3504.5,1392.5,4897.0,5742.5,3648.0,9390.5,3687.0,2642.5,6329.5
4044.5,1496.0,5540.5,4275.0,2501.5,6776.5,4314.5,2882.5,7197.0,5208.5,4849.5,10058.0,5509.0,3993.0,9502.0,3961.5,1809.5,5771.0,4675.0,2861.5,7536.5,4939.0,3384.5,8323.5,4301.0,2110.5,6411.5,4833.0,4077.0,8910.0,5671.0,2368.5,8039.5,4535.5,2752.5,7288.0,3752.0,3333.0,7085.0,4695.0,2217.5,6912.5,4683.0,3981.0,8664.0,5587.0,3898.0,9485.0,5965.0,3576.5,9541.5,5270.5,3643.0,8913.5,5278.5,2734.0,8012.5,3674.0,2798.5,6472.5,5338.5,4121.5,9460.0,5626.0,4656.5,10282.5,4786.0,2494.0,7280.0,4628.5,2691.0,7319.5,5069.5,2549.5,7619.0,4170.0,2316.5,6486.5,3908.5,2639.5,6548.0,4910.5,2302.5,7213.0,5920.0,3642.5,9562.5,4824.0,2156.0,6980.0,3587.0,1191.5,4778.5,4633.5,2187.0,6820.5,4782.5,3076.5,7859.0,3905.0,2284.0,6189.0,5372.5,1950.0,7322.5,5174.0,3089.0,8263.0,4880.5,3117.0,7997.5,3391.5,1391.5,4783.0,5710.0,3619.5,9329.5,3595.0,2629.5,6224.5
