death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
2.0,3.0,8.0,5.0,2.0,5.0,6.0,8.0,6.0,7.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,1.0,6.0,6.0,5.0,1.0,6.0,4.0,1.0,3.0,5.0,6.0,4,5.0,6.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,2.0,4.0
2.0,3.0,8.0,5.0,2.0,5.0,6.0,9.0,6.0,7.0,5.0,5.0,6.0,3.0,4.0,5.0,4.0,1.0,6.0,6.0,5.0,1.0,6.0,4.0,1.0,3.0,5.0,6.0,4,5.0,6.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,2.0,4.0
2.0,3.0,8.0,5.0,2.0,5.0,6.0,9.0,6.0,7.0,5.0,5.0,6.0,3.0,4.0,5.0,4.0,2.0,6.0,6.0,5.0,1.0,6.0,4.0,1.0,3.0,5.0,6.0,4,5.0,6.0,4.0,3.0,6.0,6.0,4.0,5.0,7.0,2.0,4.0
2.0,5.0,8.0,5.0,2.0,5.0,6.0,9.0,6.0,8.0,5.0,5.0,6.0,3.0,4.0,5.0,4.0,2.0,7.0,6.0,5.0,1.0,6.0,4.0,1.0,4.0,5.0,6.0,4,5.0,6.0,4.0,3.0,6.0,6.0,4.0,5.0,7.0,2.0,4.0
2.0,5.0,8.0,5.0,2.0,6.0,6.0,9.0,6.0,8.0,5.0,5.0,6.0,3.0,4.0,5.0,4.0,2.0,7.0,6.0,5.0,1.0,6.0,4.0,1.0,4.0,6.0,6.0,4,5.0,6.0,4.0,3.0,6.0,6.0,5.0,5.0,7.0,2.0,4.0
2.0,5.0,8.0,5.0,2.0,6.0,7.0,9.0,6.0,8.0,5.0,6.0,6.0,3.0,4.0,5.0,4.0,2.0,7.0,6.0,5.0,1.0,6.0,4.0,1.0,4.0,6.0,6.0,4,5.0,6.0,4.0,3.0,6.0,6.0,5.0,5.0,7.0,2.0,4.0
2.0,5.0,8.0,5.0,2.0,6.0,7.0,9.0,6.0,8.0,5.0,6.0,6.0,3.0,4.0,5.0,4.0,2.0,8.0,6.0,5.0,1.0,6.0,4.0,1.0,4.0,6.0,6.0,4,5.0,6.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,2.0,4.0
2.0,5.0,8.0,5.0,3.0,6.0,7.0,9.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0,8.0,6.0,5.0,1.0,6.0,4.0,1.0,4.0,6.0,6.0,4,5.0,6.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,2.0,4.0
2.0,5.0,8.0,5.0,4.0,6.0,7.0,9.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0,8.0,6.0,5.0,1.0,6.0,4.0,2.0,4.0,6.0,6.0,4,5.0,6.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,2.0,4.0
2.0,5.0,8.0,5.0,4.0,6.0,7.0,9.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0,9.0,6.0,5.0,1.0,6.0,4.0,2.0,5.0,6.0,6.0,4,5.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,3.0,4.0
2.0,5.0,8.0,5.0,4.0,6.0,7.0,9.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,3.0,9.0,6.0,5.0,1.0,6.0,5.0,2.0,5.0,7.0,6.0,4,5.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,3.0,4.0
2.0,5.0,8.0,5.0,4.0,6.0,7.0,9.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,3.0,9.0,6.0,5.0,1.0,7.0,5.0,2.0,5.0,7.0,6.0,4,5.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,3.0,4.0
2.0,5.0,8.0,5.0,4.0,6.0,7.0,9.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,3.0,9.0,6.0,5.0,1.0,7.0,6.0,2.0,5.0,7.0,6.0,4,5.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,8.0,3.0,4.0
3.0,5.0,8.0,5.0,5.0,6.0,7.0,9.0,6.0,8.0,7.0,6.0,6.0,3.0,4.0,6.0,4.0,3.0,9.0,6.0,5.0,1.0,7.0,6.0,2.0,5.0,7.0,6.0,4,6.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,8.0,3.0,4.0
3.0,5.0,8.0,5.0,5.0,6.0,7.0,9.0,6.0,8.0,7.0,7.0,7.0,3.0,4.0,6.0,5.0,3.0,9.0,6.0,7.0,1.0,7.0,6.0,2.0,5.0,8.0,7.0,5,6.0,8.0,5.0,5.0,7.0,7.0,5.0,5.0,8.0,3.0,4.0
3.0,7.0,10.0,5.0,6.0,6.0,8.0,9.0,6.0,9.0,8.0,7.0,7.0,3.0,4.0,8.0,5.0,3.0,11.0,6.0,8.0,1.0,7.0,6.0,2.0,6.0,10.0,7.0,5,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,11.0,4.0,4.0
3.0,7.0,11.0,7.0,6.0,7.0,8.0,10.0,7.0,10.0,9.0,8.0,7.0,3.0,4.0,9.0,5.0,4.0,11.0,7.0,8.0,1.0,8.0,7.0,2.0,7.0,10.0,8.0,6,8.0,8.0,6.0,7.0,7.0,8.0,7.0,5.0,12.0,5.0,4.0
3.0,7.0,11.0,7.0,6.0,7.0,10.0,11.0,7.0,12.0,9.0,9.0,9.0,3.0,6.0,9.0,8.0,4.0,11.0,7.0,8.0,1.0,9.0,8.0,2.0,9.0,10.0,8.0,8,9.0,9.0,7.0,8.0,8.0,10.0,8.0,6.0,13.0,6.0,4.0
4.0,7.0,11.0,7.0,7.0,7.0,12.0,13.0,9.0,14.0,10.0,9.0,10.0,3.0,7.0,10.0,8.0,5.0,13.0,7.0,8.0,1.0,9.0,8.0,2.0,9.0,10.0,8.0,9,10.0,11.0,8.0,9.0,10.0,10.0,8.0,7.0,15.0,6.0,5.0
4.0,7.0,12.0,8.0,7.0,8.0,14.0,14.0,10.0,14.0,10.0,10.0,10.0,5.0,7.0,10.0,8.0,5.0,14.0,7.0,8.0,1.0,12.0,9.0,2.0,9.0,10.0,8.0,9,11.0,12.0,8.0,9.0,10.0,10.0,9.0,7.0,15.0,6.0,6.0
5.0,9.0,13.0,9.0,7.0,9.0,14.0,15.0,10.0,14.0,10.0,10.0,10.0,5.0,10.0,11.0,8.0,5.0,14.0,10.0,9.0,1.0,12.0,9.0,2.0,9.0,11.0,9.0,9,11.0,12.0,8.0,9.0,10.0,10.0,9.0,8.0,15.0,6.0,8.0
6.0,10.0,13.0,9.0,9.0,9.0,14.0,16.0,11.0,14.0,11.0,10.0,11.0,5.0,10.0,11.0,8.0,5.0,15.0,11.0,9.0,1.0,14.0,10.0,2.0,9.0,11.0,10.0,10,11.0,13.0,8.0,9.0,10.0,10.0,9.0,9.0,15.0,6.0,8.0
6.0,10.0,13.0,9.0,11.0,9.0,14.0,16.0,12.0,14.0,11.0,11.0,12.0,5.0,10.0,11.0,8.0,5.0,15.0,11.0,9.0,1.0,14.0,10.0,3.0,9.0,11.0,10.0,10,12.0,13.0,9.0,9.0,10.0,10.0,9.0,9.0,15.0,6.0,9.0
6.0,10.0,14.0,9.0,11.0,9.0,14.0,16.0,13.0,15.0,11.0,12.0,12.0,5.0,10.0,11.0,8.0,5.0,15.0,11.0,9.0,1.0,14.0,10.0,4.0,9.0,11.0,10.0,10,12.0,13.0,9.0,9.0,11.0,10.0,9.0,9.0,15.0,6.0,10.0
6.0,10.0,15.0,9.0,12.0,9.0,14.0,16.0,13.0,15.0,11.0,13.0,12.0,5.0,10.0,12.0,8.0,5.0,16.0,11.0,9.0,1.0,14.0,10.0,4.0,9.0,11.0,10.0,10,12.0,13.0,9.0,9.0,11.0,10.0,9.0,9.0,15.0,6.0,10.0
6.0,10.0,15.0,9.0,12.0,10.0,14.0,17.0,14.0,15.0,11.0,13.0,12.0,5.0,10.0,12.0,9.0,5.0,16.0,11.0,9.0,1.0,14.0,10.0,4.0,9.0,11.0,11.0,10,12.0,14.0,9.0,9.0,11.0,11.0,9.0,9.0,15.0,8.0,10.0
6.0,10.0,15.0,9.0,12.0,10.0,14.0,17.0,15.0,15.0,11.0,13.0,12.0,5.0,10.0,12.0,9.0,5.0,17.0,11.0,9.0,1.0,14.0,10.0,4.0,9.0,11.0,11.0,10,12.0,14.0,9.0,9.0,11.0,11.0,9.0,9.0,15.0,8.0,10.0
6.0,10.0,16.0,9.0,12.0,10.0,14.0,17.0,15.0,15.0,11.0,13.0,12.0,5.0,10.0,12.0,9.0,6.0,17.0,11.0,9.0,1.0,14.0,11.0,4.0,9.0,12.0,11.0,10,12.0,14.0,9.0,9.0,11.0,12.0,9.0,9.0,15.0,8.0,10.0
6.0,10.0,16.0,9.0,12.0,10.0,14.0,17.0,16.0,15.0,11.0,13.0,12.0,5.0,10.0,12.0,9.0,6.0,18.0,11.0,9.0,2.0,14.0,11.0,4.0,9.0,12.0,11.0,10,12.0,14.0,9.0,9.0,12.0,13.0,10.0,9.0,15.0,9.0,10.0
8.0,10.0,16.0,9.0,12.0,10.0,14.0,17.0,16.0,15.0,11.0,13.0,14.0,5.0,10.0,12.0,9.0,6.0,18.0,11.0,9.0,2.0,15.0,11.0,4.0,9.0,12.0,11.0,10,12.0,14.0,9.0,9.0,12.0,13.0,10.0,9.0,15.0,9.0,10.0
8.0,11.0,16.0,9.0,12.0,10.0,14.0,17.0,17.0,16.0,11.0,13.0,14.0,5.0,10.0,12.0,9.0,7.0,18.0,11.0,9.0,2.0,15.0,11.0,4.0,10.0,12.0,11.0,11,12.0,15.0,9.0,9.0,12.0,13.0,10.0,9.0,15.0,9.0,10.0
8.0,11.0,16.0,9.0,12.0,10.0,14.0,17.0,17.0,16.0,11.0,14.0,14.0,5.0,10.0,12.0,9.0,7.0,18.0,11.0,9.0,2.0,16.0,12.0,4.0,10.0,13.0,11.0,11,12.0,15.0,9.0,9.0,13.0,13.0,10.0,9.0,15.0,10.0,10.0
8.0,11.0,16.0,9.0,12.0,10.0,14.0,17.0,18.0,16.0,11.0,14.0,14.0,5.0,10.0,12.0,9.0,7.0,18.0,12.0,9.0,2.0,16.0,12.0,4.0,10.0,13.0,11.0,11,12.0,15.0,9.0,9.0,13.0,13.0,10.0,9.0,15.0,10.0,10.0
8.0,11.0,16.0,9.0,12.0,10.0,14.0,17.0,18.0,16.0,11.0,14.0,14.0,5.0,10.0,12.0,9.0,7.0,18.0,12.0,9.0,2.0,16.0,12.0,4.0,10.0,13.0,11.0,12,12.0,16.0,9.0,9.0,13.0,13.0,10.0,9.0,15.0,10.0,10.0
9.0,11.0,16.0,9.0,12.0,10.0,14.0,17.0,18.0,17.0,11.0,14.0,14.0,6.0,10.0,12.0,9.0,7.0,18.0,12.0,9.0,2.0,16.0,12.0,4.0,10.0,13.0,11.0,12,12.0,16.0,9.0,9.0,15.0,13.0,11.0,9.0,17.0,10.0,10.0
9.0,11.0,16.0,10.0,12.0,10.0,14.0,17.0,18.0,17.0,11.0,14.0,14.0,6.0,10.0,12.0,9.0,7.0,18.0,12.0,9.0,2.0,16.0,12.0,5.0,10.0,13.0,11.0,12,12.0,16.0,9.0,9.0,15.0,13.0,11.0,9.0,17.0,10.0,10.0
9.0,11.0,16.0,10.0,13.0,10.0,14.0,17.0,18.0,17.0,11.0,14.0,14.0,6.0,10.0,12.0,10.0,7.0,18.0,12.0,9.0,2.0,16.0,12.0,5.0,10.0,13.0,11.0,12,13.0,16.0,9.0,9.0,15.0,13.0,11.0,9.0,17.0,10.0,10.0
11.0,11.0,16.0,10.0,13.0,11.0,15.0,17.0,19.0,17.0,11.0,14.0,14.0,6.0,10.0,12.0,10.0,8.0,18.0,12.0,9.0,2.0,16.0,12.0,5.0,10.0,13.0,11.0,12,13.0,16.0,10.0,9.0,16.0,13.0,11.0,9.0,17.0,11.0,10.0
11.0,11.0,16.0,10.0,13.0,11.0,16.0,17.0,19.0,17.0,11.0,14.0,14.0,6.0,10.0,12.0,10.0,8.0,18.0,12.0,9.0,2.0,16.0,12.0,5.0,10.0,13.0,11.0,12,13.0,16.0,10.0,9.0,16.0,13.0,11.0,9.0,17.0,11.0,10.0
11.0,11.0,16.0,10.0,14.0,11.0,16.0,17.0,19.0,17.0,11.0,14.0,16.0,7.0,10.0,12.0,12.0,8.0,18.0,13.0,9.0,2.0,16.0,12.0,5.0,11.0,13.0,11.0,12,13.0,16.0,10.0,9.0,17.0,13.0,12.0,9.0,18.0,11.0,10.0
11.0,11.0,16.0,11.0,14.0,11.0,17.0,19.0,19.0,19.0,11.0,14.0,16.0,7.0,10.0,13.0,12.0,8.0,18.0,13.0,9.0,2.0,16.0,12.0,5.0,11.0,13.0,11.0,12,13.0,16.0,10.0,9.0,17.0,13.0,12.0,10.0,20.0,11.0,10.0
11.0,11.0,16.0,12.0,14.0,11.0,18.0,19.0,19.0,20.0,13.0,14.0,17.0,7.0,10.0,13.0,12.0,8.0,19.0,13.0,10.0,2.0,17.0,13.0,5.0,12.0,13.0,12.0,12,13.0,17.0,10.0,9.0,17.0,13.0,14.0,11.0,20.0,11.0,10.0
12.0,13.0,19.0,13.0,14.0,11.0,21.0,20.0,19.0,21.0,16.0,15.0,18.0,7.0,10.0,16.0,13.0,9.0,19.0,14.0,10.0,2.0,17.0,14.0,6.0,14.0,14.0,12.0,12,14.0,18.0,12.0,11.0,17.0,14.0,14.0,11.0,22.0,13.0,12.0
14.0,14.0,19.0,13.0,14.0,11.0,21.0,21.0,20.0,22.0,16.0,16.0,19.0,8.0,10.0,16.0,14.0,9.0,19.0,14.0,11.0,2.0,21.0,15.0,6.0,14.0,17.0,12.0,13,14.0,18.0,12.0,11.0,17.0,16.0,15.0,11.0,22.0,13.0,12.0
14.0,14.0,19.0,13.0,14.0,12.0,22.0,21.0,23.0,22.0,17.0,17.0,19.0,9.0,12.0,17.0,14.0,11.0,20.0,14.0,11.0,2.0,23.0,15.0,6.0,15.0,17.0,15.0,15,15.0,19.0,12.0,12.0,18.0,16.0,15.0,11.0,23.0,14.0,14.0
15.0,14.0,19.0,15.0,14.0,12.0,23.0,22.0,25.0,23.0,17.0,17.0,20.0,12.0,12.0,18.0,15.0,11.0,22.0,15.0,12.0,2.0,23.0,15.0,6.0,15.0,19.0,15.0,16,15.0,19.0,13.0,12.0,19.0,16.0,15.0,11.0,24.0,14.0,14.0
15.0,16.0,19.0,16.0,15.0,13.0,23.0,22.0,25.0,23.0,18.0,17.0,22.0,12.0,14.0,18.0,15.0,12.0,23.0,16.0,12.0,2.0,23.0,15.0,6.0,16.0,19.0,15.0,17,16.0,21.0,13.0,12.0,20.0,17.0,18.0,12.0,24.0,14.0,15.0
16.0,17.0,20.0,16.0,15.0,13.0,24.0,24.0,25.0,24.0,19.0,19.0,22.0,12.0,14.0,18.0,15.0,12.0,24.0,16.0,12.0,2.0,23.0,16.0,6.0,16.0,19.0,15.0,18,18.0,21.0,13.0,12.0,21.0,18.0,18.0,13.0,25.0,14.0,16.0
16.0,17.0,20.0,17.0,16.0,13.0,24.0,25.0,27.0,24.0,19.0,19.0,22.0,13.0,14.0,18.0,15.0,12.0,24.0,17.0,12.0,2.0,23.0,17.0,6.0,17.0,19.0,15.0,18,18.0,21.0,13.0,12.0,21.0,18.0,18.0,14.0,26.0,14.0,16.0
16.0,17.0,20.0,17.0,17.0,13.0,24.0,25.0,27.0,24.0,19.0,19.0,22.0,13.0,15.0,18.0,16.0,13.0,24.0,17.0,12.0,2.0,24.0,17.0,7.0,18.0,19.0,15.0,18,18.0,22.0,13.0,12.0,24.0,18.0,19.0,14.0,26.0,14.0,16.0
16.0,18.0,20.0,17.0,17.0,14.0,25.0,25.0,28.0,24.0,19.0,21.0,22.0,13.0,15.0,18.0,16.0,13.0,24.0,17.0,12.0,2.0,25.0,17.0,7.0,18.0,19.0,15.0,18,18.0,22.0,13.0,14.0,25.0,18.0,19.0,15.0,28.0,15.0,16.0
16.0,18.0,21.0,17.0,17.0,14.0,26.0,25.0,28.0,24.0,19.0,21.0,22.0,13.0,15.0,18.0,16.0,13.0,25.0,17.0,12.0,2.0,25.0,17.0,7.0,19.0,20.0,16.0,18,18.0,22.0,13.0,15.0,25.0,19.0,19.0,15.0,28.0,15.0,16.0
16.0,18.0,22.0,17.0,17.0,14.0,26.0,25.0,28.0,24.0,19.0,21.0,22.0,13.0,15.0,18.0,16.0,13.0,25.0,17.0,12.0,2.0,25.0,17.0,7.0,19.0,20.0,16.0,18,18.0,23.0,13.0,15.0,25.0,19.0,19.0,15.0,29.0,16.0,16.0
16.0,18.0,22.0,17.0,17.0,15.0,26.0,25.0,28.0,24.0,20.0,23.0,22.0,13.0,15.0,18.0,16.0,13.0,25.0,17.0,12.0,2.0,25.0,18.0,7.0,19.0,20.0,16.0,18,19.0,24.0,13.0,15.0,25.0,19.0,19.0,15.0,29.0,16.0,16.0
17.0,18.0,22.0,17.0,17.0,15.0,26.0,25.0,28.0,24.0,20.0,23.0,22.0,13.0,15.0,18.0,16.0,13.0,25.0,17.0,12.0,2.0,25.0,18.0,7.0,19.0,20.0,16.0,18,19.0,24.0,13.0,15.0,25.0,19.0,19.0,16.0,30.0,16.0,16.0
17.0,19.0,22.0,17.0,17.0,15.0,26.0,25.0,28.0,24.0,20.0,23.0,22.0,13.0,15.0,18.0,16.0,13.0,25.0,18.0,12.0,2.0,25.0,19.0,7.0,19.0,21.0,16.0,18,19.0,24.0,13.0,15.0,25.0,19.0,20.0,16.0,30.0,16.0,16.0
18.0,19.0,22.0,17.0,17.0,15.0,26.0,25.0,28.0,24.0,20.0,23.0,22.0,15.0,15.0,18.0,16.0,13.0,25.0,18.0,13.0,2.0,25.0,19.0,7.0,19.0,21.0,16.0,18,19.0,24.0,13.0,15.0,27.0,19.0,20.0,16.0,31.0,16.0,16.0
18.0,19.0,22.0,17.0,17.0,15.0,27.0,25.0,28.0,24.0,20.0,23.0,22.0,15.0,16.0,18.0,16.0,13.0,25.0,18.0,14.0,2.0,25.0,20.0,7.0,19.0,21.0,16.0,18,20.0,24.0,13.0,15.0,27.0,20.0,20.0,16.0,31.0,16.0,16.0
19.0,19.0,22.0,17.0,17.0,16.0,27.0,25.0,28.0,24.0,20.0,23.0,22.0,15.0,16.0,18.0,16.0,14.0,25.0,18.0,14.0,2.0,26.0,20.0,7.0,19.0,21.0,16.0,18,20.0,25.0,13.0,16.0,27.0,20.0,20.0,16.0,31.0,16.0,17.0
19.0,19.0,22.0,17.0,18.0,16.0,27.0,26.0,29.0,24.0,20.0,23.0,22.0,15.0,16.0,18.0,16.0,14.0,25.0,19.0,14.0,3.0,26.0,20.0,7.0,19.0,21.0,16.0,18,20.0,25.0,13.0,17.0,27.0,20.0,20.0,16.0,31.0,17.0,17.0
20.0,19.0,22.0,17.0,18.0,17.0,27.0,26.0,29.0,24.0,20.0,23.0,22.0,16.0,16.0,18.0,16.0,14.0,25.0,19.0,14.0,3.0,26.0,20.0,7.0,19.0,21.0,16.0,18,20.0,25.0,13.0,17.0,27.0,20.0,20.0,16.0,31.0,18.0,17.0
20.0,20.0,23.0,17.0,19.0,17.0,27.0,26.0,29.0,24.0,20.0,24.0,22.0,16.0,16.0,18.0,16.0,14.0,25.0,20.0,14.0,3.0,26.0,20.0,7.0,21.0,22.0,16.0,18,20.0,25.0,13.0,17.0,28.0,20.0,20.0,16.0,31.0,18.0,17.0
20.0,20.0,24.0,17.0,19.0,18.0,27.0,26.0,29.0,24.0,21.0,25.0,22.0,16.0,16.0,18.0,16.0,14.0,25.0,20.0,14.0,3.0,26.0,20.0,8.0,21.0,22.0,16.0,18,20.0,25.0,13.0,17.0,28.0,20.0,20.0,16.0,32.0,18.0,17.0
21.0,20.0,24.0,17.0,20.0,18.0,27.0,28.0,30.0,24.0,22.0,25.0,22.0,16.0,16.0,18.0,16.0,14.0,25.0,20.0,14.0,4.0,26.0,20.0,8.0,21.0,22.0,16.0,18,20.0,25.0,13.0,17.0,28.0,20.0,21.0,16.0,32.0,18.0,17.0
21.0,20.0,24.0,17.0,21.0,19.0,27.0,28.0,30.0,24.0,22.0,25.0,22.0,16.0,16.0,18.0,16.0,14.0,25.0,20.0,14.0,4.0,26.0,21.0,8.0,21.0,22.0,17.0,18,20.0,26.0,13.0,17.0,28.0,21.0,21.0,16.0,32.0,18.0,18.0
22.0,20.0,24.0,17.0,21.0,19.0,27.0,29.0,30.0,25.0,22.0,25.0,22.0,17.0,16.0,19.0,16.0,14.0,25.0,20.0,14.0,4.0,27.0,21.0,8.0,21.0,22.0,17.0,19,21.0,27.0,13.0,17.0,28.0,21.0,22.0,16.0,33.0,19.0,18.0
22.0,20.0,24.0,17.0,21.0,19.0,28.0,29.0,30.0,25.0,22.0,25.0,22.0,17.0,17.0,19.0,17.0,16.0,25.0,20.0,15.0,4.0,27.0,21.0,8.0,21.0,23.0,18.0,19,22.0,29.0,14.0,17.0,28.0,21.0,24.0,16.0,34.0,19.0,18.0
22.0,20.0,24.0,17.0,21.0,20.0,28.0,29.0,32.0,26.0,22.0,25.0,22.0,18.0,17.0,19.0,17.0,17.0,25.0,21.0,15.0,4.0,27.0,22.0,8.0,22.0,23.0,18.0,20,23.0,29.0,14.0,17.0,28.0,21.0,24.0,16.0,35.0,20.0,19.0
22.0,20.0,25.0,18.0,21.0,20.0,29.0,29.0,32.0,28.0,22.0,25.0,23.0,18.0,19.0,19.0,17.0,17.0,25.0,21.0,15.0,4.0,28.0,22.0,8.0,23.0,23.0,19.0,20,23.0,30.0,14.0,18.0,29.0,21.0,25.0,16.0,35.0,20.0,21.0
22.0,20.0,27.0,19.0,22.0,21.0,32.0,30.0,33.0,28.0,23.0,25.0,24.0,18.0,19.0,20.0,17.0,17.0,26.0,23.0,15.0,4.0,28.0,22.0,10.0,23.0,24.0,21.0,22,23.0,30.0,14.0,18.0,30.0,22.0,25.0,17.0,37.0,21.0,21.0
23.0,22.0,29.0,19.0,22.0,21.0,33.0,30.0,33.0,30.0,24.0,26.0,24.0,18.0,19.0,22.0,17.0,19.0,27.0,23.0,15.0,4.0,28.0,22.0,10.0,25.0,25.0,21.0,22,24.0,30.0,15.0,19.0,31.0,22.0,25.0,17.0,39.0,21.0,21.0
24.0,23.0,32.0,19.0,22.0,21.0,34.0,31.0,35.0,31.0,24.0,27.0,25.0,19.0,19.0,22.0,18.0,19.0,28.0,23.0,15.0,4.0,29.0,23.0,11.0,27.0,26.0,23.0,22,25.0,30.0,15.0,19.0,31.0,23.0,26.0,17.0,40.0,21.0,22.0
