ppfem-killed,ppfem-killed.1,ppfem-killed.2,ppfem-killed.3,ppfem-killed.4,ppfem-killed.5,ppfem-killed.6,ppfem-killed.7,ppfem-killed.8,ppfem-killed.9,ppfem-killed.10,ppfem-killed.11,ppfem-killed.12,ppfem-killed.13,ppfem-killed.14,ppfem-killed.15,ppfem-killed.16,ppfem-killed.17,ppfem-killed.18,ppfem-killed.19,ppfem-killed.20,ppfem-killed.21,ppfem-killed.22,ppfem-killed.23,ppfem-killed.24,ppfem-killed.25,ppfem-killed.26,ppfem-killed.27,ppfem-killed.28,ppfem-killed.29,ppfem-killed.30,ppfem-killed.31,ppfem-killed.32,ppfem-killed.33,ppfem-killed.34,ppfem-killed.35,ppfem-killed.36,ppfem-killed.37,ppfem-killed.38,ppfem-killed.39
0.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,4,1.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,4,1.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,4,2.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,6.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,1.0,5.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,4,2.0,3.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,4.0,3.0,6.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,1.0,5.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,4,2.0,3.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,4.0,3.0,6.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,1.0,5.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,4,2.0,3.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,4.0,3.0,6.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,1.0,6.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,4,2.0,3.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,5.0,3.0,6.0,6.0,6.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,1.0,6.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,4,2.0,3.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,6.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,4,2.0,3.0,3.0,3.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,1.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,4,2.0,3.0,3.0,4.0,7.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,4,2.0,3.0,3.0,4.0,7.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,3.0,0.0,2.0,3.0,4.0,3.0,4,2.0,3.0,3.0,4.0,7.0,4.0,4.0,5.0,5.0,1.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,3.0,0.0,2.0,3.0,4.0,3.0,4,2.0,3.0,4.0,5.0,7.0,4.0,4.0,5.0,5.0,2.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,3.0,1.0,2.0,3.0,5.0,3.0,4,2.0,3.0,4.0,5.0,7.0,4.0,4.0,5.0,5.0,2.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,4.0,1.0,2.0,3.0,5.0,3.0,4,2.0,3.0,4.0,5.0,7.0,4.0,4.0,5.0,5.0,2.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,4.0,1.0,2.0,3.0,5.0,3.0,4,2.0,3.0,4.0,5.0,7.0,4.0,4.0,5.0,6.0,2.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,4.0,5.0,4.0,1.0,7.0,5.0,3.0,0.0,4.0,1.0,2.0,3.0,5.0,3.0,4,3.0,3.0,4.0,5.0,7.0,4.0,4.0,5.0,6.0,2.0,4.0
0.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,5.0,7.0,6.0,3.0,4.0,5.0,5.0,1.0,7.0,5.0,5.0,0.0,4.0,1.0,2.0,3.0,6.0,4.0,5,3.0,4.0,4.0,5.0,7.0,4.0,4.0,5.0,6.0,2.0,4.0
0.0,5.0,6.0,2.0,2.0,5.0,3.0,6.0,6.0,6.0,6.0,7.0,6.0,3.0,4.0,6.0,5.0,1.0,9.0,5.0,6.0,0.0,4.0,1.0,2.0,4.0,7.0,4.0,5,3.0,4.0,4.0,5.0,7.0,4.0,4.0,5.0,8.0,2.0,4.0
0.0,5.0,7.0,3.0,2.0,6.0,3.0,6.0,7.0,7.0,6.0,7.0,6.0,3.0,4.0,7.0,5.0,2.0,9.0,6.0,6.0,0.0,5.0,1.0,2.0,5.0,7.0,5.0,6,3.0,4.0,4.0,6.0,7.0,5.0,4.0,5.0,9.0,3.0,4.0
0.0,5.0,7.0,3.0,2.0,6.0,5.0,7.0,7.0,7.0,6.0,8.0,7.0,3.0,6.0,7.0,7.0,2.0,9.0,6.0,6.0,0.0,6.0,1.0,2.0,6.0,7.0,5.0,8,4.0,5.0,5.0,7.0,8.0,7.0,4.0,6.0,9.0,3.0,4.0
0.0,5.0,7.0,3.0,3.0,6.0,6.0,8.0,9.0,8.0,7.0,8.0,8.0,3.0,7.0,7.0,7.0,3.0,9.0,6.0,6.0,0.0,6.0,1.0,2.0,6.0,7.0,5.0,8,5.0,6.0,6.0,8.0,10.0,7.0,4.0,7.0,11.0,3.0,5.0
0.0,5.0,7.0,4.0,3.0,7.0,8.0,9.0,10.0,8.0,7.0,9.0,8.0,5.0,7.0,7.0,7.0,3.0,9.0,6.0,6.0,0.0,7.0,2.0,2.0,6.0,7.0,5.0,8,6.0,7.0,6.0,8.0,10.0,7.0,4.0,7.0,11.0,3.0,6.0
1.0,7.0,8.0,5.0,3.0,7.0,8.0,9.0,10.0,8.0,7.0,9.0,8.0,5.0,9.0,8.0,7.0,3.0,9.0,9.0,7.0,0.0,7.0,2.0,2.0,6.0,8.0,5.0,8,6.0,7.0,6.0,8.0,10.0,7.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,3.0,7.0,8.0,9.0,11.0,8.0,7.0,9.0,9.0,5.0,9.0,8.0,7.0,3.0,10.0,10.0,7.0,0.0,8.0,3.0,2.0,6.0,8.0,5.0,9,6.0,8.0,6.0,8.0,10.0,7.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,5.0,7.0,8.0,9.0,11.0,8.0,7.0,10.0,10.0,5.0,9.0,8.0,7.0,3.0,10.0,10.0,7.0,0.0,8.0,3.0,3.0,6.0,8.0,5.0,9,7.0,8.0,6.0,8.0,10.0,7.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,5.0,7.0,8.0,9.0,12.0,8.0,7.0,10.0,10.0,5.0,9.0,8.0,7.0,3.0,10.0,10.0,7.0,0.0,8.0,3.0,3.0,6.0,8.0,5.0,9,7.0,8.0,6.0,8.0,11.0,7.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,5.0,7.0,8.0,9.0,12.0,8.0,7.0,11.0,10.0,5.0,9.0,9.0,7.0,3.0,11.0,10.0,7.0,0.0,8.0,3.0,3.0,6.0,8.0,5.0,9,7.0,8.0,6.0,8.0,11.0,7.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,13.0,8.0,7.0,11.0,10.0,5.0,9.0,9.0,8.0,3.0,11.0,10.0,7.0,0.0,8.0,3.0,3.0,6.0,8.0,6.0,9,7.0,9.0,6.0,8.0,11.0,8.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,13.0,8.0,7.0,11.0,10.0,5.0,9.0,9.0,8.0,3.0,12.0,10.0,7.0,0.0,8.0,3.0,3.0,6.0,8.0,6.0,9,7.0,9.0,6.0,8.0,11.0,8.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,13.0,8.0,7.0,11.0,10.0,5.0,9.0,9.0,8.0,4.0,12.0,10.0,7.0,0.0,8.0,4.0,3.0,6.0,9.0,6.0,9,7.0,9.0,6.0,8.0,11.0,9.0,4.0,8.0,11.0,3.0,7.0
1.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,14.0,8.0,7.0,11.0,10.0,5.0,9.0,9.0,8.0,4.0,12.0,10.0,7.0,0.0,8.0,4.0,3.0,6.0,9.0,6.0,9,7.0,9.0,6.0,8.0,12.0,10.0,5.0,8.0,11.0,3.0,7.0
3.0,8.0,8.0,5.0,5.0,8.0,8.0,10.0,14.0,8.0,7.0,11.0,12.0,5.0,9.0,9.0,8.0,4.0,12.0,10.0,7.0,0.0,9.0,4.0,3.0,6.0,9.0,6.0,9,7.0,9.0,6.0,8.0,12.0,10.0,5.0,8.0,11.0,3.0,7.0
3.0,9.0,8.0,5.0,5.0,8.0,8.0,10.0,14.0,9.0,7.0,11.0,12.0,5.0,9.0,9.0,8.0,4.0,12.0,10.0,7.0,0.0,9.0,4.0,3.0,7.0,9.0,6.0,10,7.0,9.0,6.0,8.0,12.0,10.0,5.0,8.0,11.0,3.0,7.0
3.0,9.0,8.0,5.0,5.0,8.0,8.0,10.0,14.0,9.0,7.0,12.0,12.0,5.0,9.0,9.0,8.0,4.0,12.0,10.0,7.0,0.0,10.0,5.0,3.0,7.0,9.0,6.0,10,7.0,9.0,6.0,8.0,12.0,10.0,5.0,8.0,11.0,4.0,7.0
3.0,9.0,8.0,5.0,5.0,8.0,8.0,10.0,15.0,9.0,7.0,12.0,12.0,5.0,9.0,9.0,8.0,4.0,12.0,11.0,7.0,0.0,10.0,5.0,3.0,7.0,9.0,6.0,10,7.0,9.0,6.0,8.0,12.0,10.0,5.0,8.0,11.0,4.0,7.0
3.0,9.0,8.0,5.0,5.0,8.0,8.0,10.0,15.0,9.0,7.0,12.0,12.0,5.0,9.0,9.0,8.0,4.0,12.0,11.0,7.0,0.0,10.0,5.0,3.0,7.0,9.0,6.0,11,7.0,10.0,6.0,8.0,12.0,10.0,5.0,8.0,11.0,4.0,7.0
4.0,9.0,8.0,5.0,5.0,8.0,8.0,10.0,15.0,9.0,7.0,12.0,12.0,6.0,9.0,9.0,8.0,4.0,12.0,11.0,7.0,0.0,10.0,5.0,3.0,7.0,9.0,6.0,11,7.0,10.0,6.0,8.0,14.0,10.0,6.0,8.0,13.0,4.0,7.0
4.0,9.0,8.0,6.0,5.0,8.0,8.0,10.0,15.0,9.0,7.0,12.0,12.0,6.0,9.0,9.0,8.0,4.0,12.0,11.0,7.0,0.0,10.0,5.0,4.0,7.0,9.0,6.0,11,7.0,10.0,6.0,8.0,14.0,10.0,6.0,8.0,13.0,4.0,7.0
4.0,9.0,8.0,6.0,5.0,8.0,8.0,10.0,15.0,9.0,7.0,12.0,12.0,6.0,9.0,9.0,9.0,4.0,12.0,11.0,7.0,0.0,10.0,5.0,4.0,7.0,9.0,6.0,11,8.0,10.0,6.0,8.0,14.0,10.0,6.0,8.0,13.0,4.0,7.0
6.0,9.0,8.0,6.0,5.0,9.0,8.0,10.0,16.0,9.0,7.0,12.0,12.0,6.0,9.0,9.0,9.0,4.0,12.0,11.0,7.0,0.0,10.0,5.0,4.0,7.0,9.0,6.0,11,8.0,10.0,6.0,8.0,15.0,10.0,6.0,8.0,13.0,4.0,7.0
6.0,9.0,8.0,6.0,5.0,9.0,9.0,10.0,16.0,9.0,7.0,12.0,12.0,6.0,9.0,9.0,9.0,4.0,12.0,11.0,7.0,0.0,10.0,5.0,4.0,7.0,9.0,6.0,11,8.0,10.0,6.0,8.0,15.0,10.0,6.0,8.0,13.0,4.0,7.0
6.0,9.0,8.0,6.0,6.0,9.0,9.0,10.0,16.0,9.0,7.0,12.0,12.0,7.0,9.0,9.0,10.0,4.0,12.0,12.0,7.0,0.0,10.0,5.0,4.0,7.0,9.0,6.0,11,8.0,10.0,6.0,8.0,15.0,10.0,7.0,8.0,14.0,4.0,7.0
6.0,9.0,8.0,7.0,6.0,9.0,10.0,10.0,16.0,11.0,7.0,12.0,12.0,7.0,9.0,9.0,10.0,4.0,12.0,12.0,7.0,0.0,10.0,5.0,4.0,7.0,9.0,6.0,11,8.0,10.0,6.0,8.0,15.0,10.0,7.0,8.0,16.0,4.0,7.0
6.0,9.0,8.0,8.0,6.0,9.0,11.0,10.0,16.0,11.0,9.0,12.0,12.0,7.0,9.0,9.0,10.0,4.0,12.0,12.0,7.0,0.0,10.0,5.0,4.0,7.0,9.0,6.0,11,8.0,10.0,6.0,8.0,15.0,10.0,7.0,8.0,16.0,4.0,7.0
7.0,11.0,8.0,9.0,6.0,9.0,12.0,10.0,16.0,11.0,11.0,12.0,13.0,7.0,9.0,10.0,11.0,5.0,12.0,13.0,7.0,0.0,10.0,6.0,5.0,8.0,10.0,6.0,11,9.0,11.0,7.0,9.0,15.0,11.0,7.0,8.0,17.0,5.0,8.0
9.0,11.0,8.0,9.0,6.0,9.0,12.0,10.0,16.0,12.0,11.0,12.0,13.0,7.0,9.0,10.0,12.0,5.0,12.0,13.0,8.0,0.0,11.0,6.0,5.0,8.0,13.0,6.0,12,9.0,11.0,7.0,9.0,15.0,12.0,8.0,8.0,17.0,5.0,8.0
9.0,11.0,8.0,9.0,6.0,9.0,13.0,10.0,18.0,12.0,12.0,12.0,13.0,8.0,10.0,11.0,12.0,7.0,13.0,13.0,8.0,0.0,13.0,6.0,5.0,9.0,13.0,8.0,12,10.0,12.0,7.0,9.0,16.0,12.0,8.0,8.0,17.0,5.0,8.0
10.0,11.0,8.0,9.0,6.0,9.0,14.0,11.0,18.0,12.0,12.0,12.0,14.0,10.0,10.0,12.0,13.0,7.0,13.0,13.0,9.0,0.0,13.0,6.0,5.0,9.0,15.0,8.0,13,10.0,12.0,8.0,9.0,17.0,12.0,8.0,8.0,18.0,5.0,8.0
10.0,12.0,8.0,10.0,7.0,10.0,14.0,11.0,18.0,12.0,13.0,12.0,15.0,10.0,12.0,12.0,13.0,8.0,14.0,14.0,9.0,0.0,13.0,6.0,5.0,9.0,15.0,8.0,14,11.0,13.0,8.0,9.0,18.0,13.0,10.0,9.0,18.0,5.0,8.0
11.0,12.0,9.0,10.0,7.0,10.0,15.0,13.0,18.0,13.0,13.0,14.0,15.0,10.0,12.0,12.0,13.0,8.0,15.0,14.0,9.0,0.0,13.0,6.0,5.0,9.0,15.0,8.0,15,13.0,13.0,8.0,9.0,19.0,14.0,10.0,10.0,19.0,5.0,8.0
11.0,12.0,9.0,10.0,7.0,10.0,15.0,14.0,20.0,13.0,13.0,14.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,15.0,9.0,0.0,13.0,7.0,5.0,10.0,15.0,8.0,15,13.0,13.0,8.0,9.0,19.0,14.0,10.0,11.0,19.0,5.0,8.0
11.0,12.0,9.0,10.0,7.0,10.0,15.0,14.0,20.0,13.0,13.0,14.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,15.0,9.0,0.0,14.0,7.0,6.0,11.0,15.0,8.0,15,13.0,14.0,8.0,9.0,21.0,14.0,10.0,11.0,19.0,5.0,8.0
11.0,13.0,9.0,10.0,7.0,10.0,16.0,14.0,20.0,13.0,13.0,15.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,15.0,9.0,0.0,15.0,7.0,6.0,11.0,15.0,8.0,15,13.0,14.0,8.0,10.0,21.0,14.0,10.0,12.0,21.0,5.0,8.0
11.0,13.0,10.0,10.0,7.0,10.0,17.0,14.0,20.0,13.0,13.0,15.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,15.0,9.0,0.0,15.0,7.0,6.0,12.0,16.0,9.0,15,13.0,14.0,8.0,11.0,21.0,14.0,10.0,12.0,21.0,5.0,8.0
11.0,13.0,11.0,10.0,7.0,10.0,17.0,14.0,20.0,13.0,13.0,15.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,15.0,9.0,0.0,15.0,7.0,6.0,12.0,16.0,9.0,15,13.0,15.0,8.0,11.0,21.0,14.0,10.0,12.0,22.0,6.0,8.0
11.0,13.0,11.0,10.0,7.0,10.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,15.0,9.0,0.0,15.0,7.0,6.0,12.0,16.0,9.0,15,13.0,16.0,8.0,11.0,21.0,14.0,10.0,12.0,22.0,6.0,8.0
12.0,13.0,11.0,10.0,7.0,10.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,15.0,9.0,0.0,15.0,7.0,6.0,12.0,16.0,9.0,15,13.0,16.0,8.0,11.0,21.0,14.0,10.0,13.0,22.0,6.0,8.0
12.0,14.0,11.0,10.0,7.0,10.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,11.0,12.0,12.0,13.0,8.0,15.0,16.0,9.0,0.0,15.0,8.0,6.0,12.0,16.0,9.0,15,13.0,16.0,8.0,11.0,21.0,14.0,10.0,13.0,22.0,6.0,8.0
13.0,14.0,11.0,10.0,7.0,10.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,12.0,12.0,12.0,13.0,8.0,15.0,16.0,10.0,0.0,15.0,8.0,6.0,12.0,16.0,9.0,15,13.0,16.0,8.0,11.0,22.0,14.0,10.0,13.0,23.0,6.0,8.0
13.0,14.0,11.0,10.0,7.0,10.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,12.0,13.0,12.0,13.0,8.0,15.0,16.0,11.0,0.0,15.0,9.0,6.0,12.0,16.0,9.0,15,14.0,16.0,8.0,11.0,22.0,15.0,10.0,13.0,23.0,6.0,8.0
14.0,14.0,11.0,10.0,7.0,11.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,16.0,11.0,0.0,16.0,9.0,6.0,12.0,16.0,9.0,15,14.0,17.0,8.0,12.0,22.0,15.0,10.0,13.0,23.0,6.0,8.0
14.0,14.0,11.0,10.0,8.0,11.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,16.0,11.0,1.0,16.0,9.0,6.0,12.0,16.0,9.0,15,14.0,17.0,8.0,12.0,22.0,15.0,10.0,13.0,23.0,6.0,8.0
14.0,14.0,11.0,10.0,8.0,11.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,16.0,11.0,1.0,16.0,9.0,6.0,12.0,16.0,9.0,15,14.0,17.0,8.0,12.0,22.0,15.0,10.0,13.0,23.0,7.0,8.0
14.0,15.0,12.0,10.0,8.0,11.0,17.0,14.0,20.0,13.0,14.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,17.0,11.0,1.0,16.0,9.0,6.0,14.0,16.0,9.0,15,14.0,17.0,8.0,12.0,23.0,15.0,10.0,13.0,23.0,7.0,8.0
14.0,15.0,12.0,10.0,8.0,11.0,17.0,14.0,20.0,13.0,15.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,17.0,11.0,1.0,16.0,9.0,6.0,14.0,16.0,9.0,15,14.0,17.0,8.0,12.0,23.0,15.0,10.0,13.0,23.0,7.0,8.0
15.0,15.0,12.0,10.0,9.0,11.0,17.0,15.0,21.0,13.0,15.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,17.0,11.0,1.0,16.0,9.0,6.0,14.0,16.0,9.0,15,14.0,17.0,8.0,12.0,23.0,15.0,11.0,13.0,23.0,7.0,8.0
15.0,15.0,12.0,10.0,10.0,11.0,17.0,15.0,21.0,13.0,15.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,17.0,11.0,1.0,16.0,10.0,6.0,14.0,16.0,10.0,15,14.0,17.0,8.0,12.0,23.0,15.0,11.0,13.0,23.0,7.0,8.0
15.0,15.0,12.0,10.0,10.0,11.0,17.0,15.0,21.0,13.0,15.0,17.0,15.0,12.0,13.0,12.0,13.0,9.0,15.0,17.0,11.0,1.0,16.0,10.0,6.0,14.0,16.0,10.0,16,15.0,18.0,8.0,12.0,23.0,15.0,11.0,13.0,23.0,7.0,8.0
15.0,15.0,12.0,10.0,10.0,11.0,18.0,15.0,21.0,13.0,15.0,17.0,15.0,12.0,14.0,12.0,14.0,9.0,15.0,17.0,11.0,1.0,16.0,10.0,6.0,14.0,17.0,10.0,16,16.0,20.0,8.0,12.0,23.0,15.0,12.0,13.0,23.0,7.0,8.0
15.0,15.0,12.0,10.0,10.0,11.0,18.0,15.0,21.0,14.0,15.0,17.0,15.0,13.0,14.0,12.0,14.0,10.0,15.0,18.0,11.0,1.0,16.0,11.0,6.0,15.0,17.0,10.0,16,16.0,20.0,8.0,12.0,23.0,15.0,12.0,13.0,24.0,8.0,9.0
15.0,15.0,13.0,10.0,10.0,11.0,19.0,15.0,21.0,16.0,15.0,17.0,15.0,13.0,14.0,12.0,14.0,10.0,15.0,18.0,11.0,1.0,17.0,11.0,6.0,15.0,17.0,11.0,16,16.0,21.0,8.0,13.0,23.0,15.0,12.0,13.0,24.0,8.0,10.0
15.0,15.0,14.0,11.0,11.0,11.0,22.0,15.0,21.0,16.0,15.0,17.0,15.0,13.0,14.0,13.0,14.0,10.0,15.0,19.0,11.0,1.0,17.0,11.0,7.0,15.0,18.0,12.0,18,16.0,21.0,8.0,13.0,24.0,15.0,12.0,13.0,26.0,9.0,10.0
